#id	length	GC	avg.qual	sample
SRR23329747.63751	1481	49.43	67.72	SRR23329747
SRR23329747.63753	1475	54.17	29.26	SRR23329747
SRR23329747.63754	1407	55.86	40.45	SRR23329747
SRR23329747.63755	1474	54.07	48.42	SRR23329747
SRR23329747.63756	1475	53.97	37.69	SRR23329747
SRR23329747.63757	1474	54.41	93.00	SRR23329747
SRR23329747.63758	1443	57.24	39.48	SRR23329747
SRR23329747.63759	1476	54.00	29.92	SRR23329747
SRR23329747.63760	1475	54.10	47.89	SRR23329747
SRR23329747.63761	1489	53.93	86.03	SRR23329747
SRR23329747.63762	1475	54.17	44.66	SRR23329747
SRR23329747.63763	1474	54.14	20.35	SRR23329747
SRR23329747.63764	1481	49.43	93.00	SRR23329747
SRR23329747.63765	1475	54.10	66.68	SRR23329747
SRR23329747.63766	1475	54.24	37.81	SRR23329747
SRR23329747.63767	1413	55.70	25.43	SRR23329747
SRR23329747.63768	1393	55.71	24.04	SRR23329747
SRR23329747.63769	1475	53.97	36.91	SRR23329747
SRR23329747.63770	1475	54.17	93.00	SRR23329747
SRR23329747.63771	1475	53.90	90.75	SRR23329747
SRR23329747.63772	1418	55.85	21.18	SRR23329747
SRR23329747.63773	1442	52.15	93.00	SRR23329747
SRR23329747.63774	1481	49.49	93.00	SRR23329747
SRR23329747.63775	1488	49.33	92.98	SRR23329747
SRR23329747.63776	861	55.87	93.00	SRR23329747
SRR23329747.63777	1481	53.95	27.83	SRR23329747
SRR23329747.63778	1475	54.10	38.14	SRR23329747
SRR23329747.63779	1476	54.07	32.96	SRR23329747
SRR23329747.63780	1422	50.91	28.35	SRR23329747
SRR23329747.63781	1473	53.90	30.79	SRR23329747
SRR23329747.63782	1489	54.06	28.41	SRR23329747
SRR23329747.63783	1389	55.29	63.97	SRR23329747
SRR23329747.63784	1481	49.43	93.00	SRR23329747
SRR23329747.63785	1475	54.24	55.23	SRR23329747
SRR23329747.63786	1481	49.63	65.54	SRR23329747
SRR23329747.63787	1383	54.88	76.91	SRR23329747
SRR23329747.63788	1476	53.86	44.64	SRR23329747
SRR23329747.63789	1481	49.49	49.45	SRR23329747
SRR23329747.63790	1451	58.17	87.94	SRR23329747
SRR23329747.63791	1475	53.97	92.50	SRR23329747
SRR23329747.63792	1477	54.03	44.69	SRR23329747
SRR23329747.63793	1475	53.83	42.34	SRR23329747
SRR23329747.63794	1475	54.24	60.22	SRR23329747
SRR23329747.63795	1475	54.17	29.13	SRR23329747
SRR23329747.63796	1488	49.33	35.20	SRR23329747
SRR23329747.63797	1488	49.33	51.86	SRR23329747
SRR23329747.63798	1473	53.77	26.85	SRR23329747
SRR23329747.63799	1473	53.97	32.07	SRR23329747
SRR23329747.63800	1470	52.59	93.00	SRR23329747
SRR23329747.63801	1477	53.96	38.70	SRR23329747
SRR23329747.63802	1481	49.43	93.00	SRR23329747
SRR23329747.63803	1477	53.89	37.56	SRR23329747
SRR23329747.63804	1436	49.37	77.41	SRR23329747
SRR23329747.63805	1481	49.43	93.00	SRR23329747
SRR23329747.63806	1475	54.24	93.00	SRR23329747
SRR23329747.63807	1488	49.33	93.00	SRR23329747
SRR23329747.63808	1475	54.10	90.25	SRR23329747
SRR23329747.63809	1476	54.20	35.36	SRR23329747
SRR23329747.63810	1428	55.60	61.66	SRR23329747
SRR23329747.63811	1481	49.43	69.68	SRR23329747
SRR23329747.63812	1488	49.33	50.45	SRR23329747
SRR23329747.63813	1475	54.24	50.79	SRR23329747
SRR23329747.63814	1474	53.87	34.68	SRR23329747
SRR23329747.63815	1473	54.04	31.73	SRR23329747
SRR23329747.63816	1476	54.07	31.85	SRR23329747
SRR23329747.63817	1451	50.38	59.47	SRR23329747
SRR23329747.63818	1474	53.93	44.89	SRR23329747
SRR23329747.63819	1466	50.14	30.64	SRR23329747
SRR23329747.63820	1474	53.93	90.04	SRR23329747
SRR23329747.63821	1442	50.55	93.00	SRR23329747
SRR23329747.63822	1571	32.46	90.72	SRR23329747
SRR23329747.63823	1481	49.43	71.67	SRR23329747
SRR23329747.63824	1399	55.68	92.12	SRR23329747
SRR23329747.63825	1474	54.00	31.99	SRR23329747
SRR23329747.63826	1489	53.93	93.00	SRR23329747
SRR23329747.63827	1474	54.14	44.77	SRR23329747
SRR23329747.63828	1488	49.33	53.69	SRR23329747
SRR23329747.63829	1436	49.44	92.85	SRR23329747
SRR23329747.63830	1475	54.24	84.95	SRR23329747
SRR23329747.63831	1475	54.17	29.35	SRR23329747
SRR23329747.63832	1475	53.90	32.02	SRR23329747
SRR23329747.63833	1474	53.93	35.48	SRR23329747
SRR23329747.63834	1481	49.43	61.65	SRR23329747
SRR23329747.63835	1475	54.17	35.65	SRR23329747
SRR23329747.63836	1475	54.03	41.27	SRR23329747
SRR23329747.63837	1473	53.90	50.59	SRR23329747
SRR23329747.63838	1481	49.43	58.70	SRR23329747
SRR23329747.63839	1475	53.97	93.00	SRR23329747
SRR23329747.63840	1481	49.49	60.40	SRR23329747
SRR23329747.63841	1469	53.98	22.72	SRR23329747
SRR23329747.63842	1478	48.31	92.99	SRR23329747
SRR23329747.63843	1475	53.90	30.55	SRR23329747
SRR23329747.63844	1475	53.90	93.00	SRR23329747
SRR23329747.63845	1474	54.41	22.11	SRR23329747
SRR23329747.63846	1475	54.17	92.95	SRR23329747
SRR23329747.63847	1467	53.92	39.10	SRR23329747
SRR23329747.63848	1445	58.82	30.42	SRR23329747
SRR23329747.63849	1475	54.31	92.65	SRR23329747
SRR23329747.63850	1476	53.86	49.57	SRR23329747
SRR23329747.63851	1475	53.83	65.66	SRR23329747
SRR23329747.63852	1475	53.97	93.00	SRR23329747
SRR23329747.63853	1475	54.24	57.20	SRR23329747
SRR23329747.63854	1406	56.61	93.00	SRR23329747
SRR23329747.63855	1477	54.03	23.55	SRR23329747
SRR23329747.63856	1478	54.19	24.86	SRR23329747
SRR23329747.63857	1475	53.90	93.00	SRR23329747
SRR23329747.63858	1475	53.97	44.04	SRR23329747
SRR23329747.63859	1407	56.65	59.48	SRR23329747
SRR23329747.63860	1488	49.33	46.02	SRR23329747
SRR23329747.63861	1467	48.06	20.81	SRR23329747
SRR23329747.63862	1475	53.97	34.53	SRR23329747
SRR23329747.63863	1475	54.17	59.52	SRR23329747
SRR23329747.63864	1475	54.03	93.00	SRR23329747
SRR23329747.63865	1473	54.04	33.33	SRR23329747
SRR23329747.63866	1475	53.83	92.99	SRR23329747
SRR23329747.63867	1474	54.21	33.30	SRR23329747
SRR23329747.63868	1479	54.23	31.22	SRR23329747
SRR23329747.63869	1475	53.97	39.87	SRR23329747
SRR23329747.63870	1456	52.54	48.81	SRR23329747
SRR23329747.63871	1483	49.43	26.46	SRR23329747
SRR23329747.63872	1488	49.40	39.86	SRR23329747
SRR23329747.63873	1456	52.54	93.00	SRR23329747
SRR23329747.63874	1475	54.17	35.66	SRR23329747
SRR23329747.63875	1478	48.31	47.46	SRR23329747
SRR23329747.63876	1411	55.63	93.00	SRR23329747
SRR23329747.63877	1475	53.90	38.69	SRR23329747
SRR23329747.63878	1484	55.46	93.00	SRR23329747
SRR23329747.63879	1476	53.93	35.07	SRR23329747
SRR23329747.63880	1488	49.19	92.95	SRR23329747
SRR23329747.63881	1475	54.03	41.12	SRR23329747
SRR23329747.63882	1475	53.90	92.98	SRR23329747
SRR23329747.63883	1474	54.14	53.32	SRR23329747
SRR23329747.63884	1477	53.96	35.69	SRR23329747
SRR23329747.63885	1476	53.86	24.87	SRR23329747
SRR23329747.63886	1488	49.26	72.62	SRR23329747
SRR23329747.63887	1475	53.90	83.16	SRR23329747
SRR23329747.63888	1484	49.26	21.92	SRR23329747
SRR23329747.63889	1475	54.24	54.75	SRR23329747
SRR23329747.63890	1475	53.90	75.38	SRR23329747
SRR23329747.63891	1475	54.03	37.68	SRR23329747
SRR23329747.63893	1481	49.49	53.44	SRR23329747
SRR23329747.63894	1475	53.90	36.60	SRR23329747
SRR23329747.63895	1407	55.65	43.30	SRR23329747
SRR23329747.63896	1462	54.04	20.42	SRR23329747
SRR23329747.63897	1474	54.07	74.89	SRR23329747
SRR23329747.63898	1481	49.43	69.65	SRR23329747
SRR23329747.63899	1475	54.17	35.61	SRR23329747
SRR23329747.63900	1476	54.00	30.15	SRR23329747
SRR23329747.63901	1475	54.03	41.85	SRR23329747
SRR23329747.63902	1474	54.14	35.68	SRR23329747
SRR23329747.63903	1483	49.36	35.31	SRR23329747
SRR23329747.63904	1476	53.86	52.50	SRR23329747
SRR23329747.63905	1481	49.43	76.60	SRR23329747
SRR23329747.63906	1475	53.83	46.67	SRR23329747
SRR23329747.63907	1473	54.11	52.13	SRR23329747
SRR23329747.63908	1475	53.97	91.47	SRR23329747
SRR23329747.63909	1484	49.33	20.84	SRR23329747
SRR23329747.63911	1470	53.81	29.74	SRR23329747
SRR23329747.63912	1408	55.68	86.66	SRR23329747
SRR23329747.63913	1481	49.43	93.00	SRR23329747
SRR23329747.63914	1475	54.24	92.32	SRR23329747
SRR23329747.63915	1407	55.72	92.62	SRR23329747
SRR23329747.63916	1481	49.43	62.70	SRR23329747
SRR23329747.63917	1477	53.76	36.31	SRR23329747
SRR23329747.63918	1481	49.43	93.00	SRR23329747
SRR23329747.63919	1477	53.83	24.86	SRR23329747
SRR23329747.63920	1475	54.24	43.69	SRR23329747
SRR23329747.63921	1486	54.44	23.36	SRR23329747
SRR23329747.63922	1482	53.91	22.17	SRR23329747
SRR23329747.63923	1472	54.14	28.38	SRR23329747
SRR23329747.63924	1481	49.49	27.99	SRR23329747
SRR23329747.63925	1477	54.03	23.00	SRR23329747
SRR23329747.63926	1475	54.03	39.69	SRR23329747
SRR23329747.63927	1482	49.46	32.26	SRR23329747
SRR23329747.63928	1489	49.36	28.93	SRR23329747
SRR23329747.63929	1479	48.14	21.86	SRR23329747
SRR23329747.63930	1482	54.32	21.59	SRR23329747
SRR23329747.63931	1475	53.90	61.41	SRR23329747
SRR23329747.63932	1475	53.90	46.50	SRR23329747
SRR23329747.63933	1481	49.56	53.42	SRR23329747
SRR23329747.63934	1472	54.01	25.93	SRR23329747
SRR23329747.63935	1477	53.96	34.09	SRR23329747
SRR23329747.63936	1475	53.83	34.71	SRR23329747
SRR23329747.63937	1475	53.97	92.72	SRR23329747
SRR23329747.63938	1474	53.93	35.36	SRR23329747
SRR23329747.63939	1474	54.07	23.11	SRR23329747
SRR23329747.63940	1477	54.10	27.72	SRR23329747
SRR23329747.63941	1481	49.36	63.18	SRR23329747
SRR23329747.63942	1475	54.24	58.29	SRR23329747
SRR23329747.63943	1475	53.90	79.92	SRR23329747
SRR23329747.63944	1425	56.00	91.41	SRR23329747
SRR23329747.63945	1475	54.17	93.00	SRR23329747
SRR23329747.63946	1481	49.43	28.96	SRR23329747
SRR23329747.63947	1488	49.26	92.91	SRR23329747
SRR23329747.63948	1481	49.36	41.29	SRR23329747
SRR23329747.63949	1475	54.10	27.22	SRR23329747
SRR23329747.63950	1488	49.33	93.00	SRR23329747
SRR23329747.63951	1481	49.43	93.00	SRR23329747
SRR23329747.63952	1481	49.43	58.87	SRR23329747
SRR23329747.63953	1476	54.00	40.69	SRR23329747
SRR23329747.63954	1473	54.04	32.15	SRR23329747
SRR23329747.63955	1481	49.43	93.00	SRR23329747
SRR23329747.63956	1481	49.43	93.00	SRR23329747
SRR23329747.63957	1476	53.86	23.63	SRR23329747
SRR23329747.63958	1481	49.43	46.60	SRR23329747
SRR23329747.63959	1481	49.56	64.00	SRR23329747
SRR23329747.63960	1475	53.90	37.69	SRR23329747
SRR23329747.63961	1488	49.33	34.43	SRR23329747
SRR23329747.63962	1496	51.27	92.89	SRR23329747
SRR23329747.63963	1475	54.10	87.14	SRR23329747
SRR23329747.63964	1481	49.43	51.30	SRR23329747
SRR23329747.63965	1496	50.27	27.80	SRR23329747
SRR23329747.63966	1475	53.90	92.00	SRR23329747
SRR23329747.63967	1474	54.21	36.18	SRR23329747
SRR23329747.63968	1474	54.07	67.88	SRR23329747
SRR23329747.63969	1476	54.27	24.47	SRR23329747
SRR23329747.63970	1475	53.90	93.00	SRR23329747
SRR23329747.63971	1475	54.24	89.09	SRR23329747
SRR23329747.63972	1474	54.07	34.68	SRR23329747
SRR23329747.63973	1475	54.17	93.00	SRR23329747
SRR23329747.63974	1472	53.94	21.84	SRR23329747
SRR23329747.63975	1475	53.97	24.09	SRR23329747
SRR23329747.63976	1489	49.29	30.60	SRR23329747
SRR23329747.63977	1475	53.97	35.75	SRR23329747
SRR23329747.63978	1476	54.00	31.58	SRR23329747
SRR23329747.63979	1475	54.17	33.91	SRR23329747
SRR23329747.63980	1475	53.97	93.00	SRR23329747
SRR23329747.63981	1476	54.00	41.83	SRR23329747
SRR23329747.63982	1475	54.24	51.70	SRR23329747
SRR23329747.63983	1475	54.10	87.36	SRR23329747
SRR23329747.63984	1485	48.35	24.42	SRR23329747
SRR23329747.63985	1476	54.07	26.20	SRR23329747
SRR23329747.63986	1481	49.43	34.67	SRR23329747
SRR23329747.63987	1481	49.43	77.33	SRR23329747
SRR23329747.63988	1474	54.07	49.61	SRR23329747
SRR23329747.63989	1475	54.03	73.63	SRR23329747
SRR23329747.63990	1475	54.17	35.40	SRR23329747
SRR23329747.63991	1475	54.03	39.96	SRR23329747
SRR23329747.63992	1473	54.18	35.43	SRR23329747
SRR23329747.63993	1442	58.25	65.58	SRR23329747
SRR23329747.63994	1481	49.43	43.67	SRR23329747
SRR23329747.63995	1495	53.78	22.59	SRR23329747
SRR23329747.63996	1477	54.10	36.71	SRR23329747
SRR23329747.63997	1462	51.09	25.06	SRR23329747
SRR23329747.63998	1475	54.17	93.00	SRR23329747
SRR23329747.64000	1488	49.33	93.00	SRR23329747
SRR23329747.64001	1448	57.46	66.48	SRR23329747
SRR23329747.64002	1475	53.90	75.43	SRR23329747
SRR23329747.64003	1481	49.43	93.00	SRR23329747
SRR23329747.64004	1476	53.93	25.67	SRR23329747
SRR23329747.64005	1475	53.97	63.42	SRR23329747
SRR23329747.64006	1475	54.24	92.61	SRR23329747
SRR23329747.64007	1475	54.17	92.45	SRR23329747
SRR23329747.64008	1475	54.17	93.00	SRR23329747
SRR23329747.64009	1475	53.90	66.68	SRR23329747
SRR23329747.64010	1482	49.46	33.17	SRR23329747
SRR23329747.64011	1479	49.29	28.06	SRR23329747
SRR23329747.64012	1475	54.17	53.03	SRR23329747
SRR23329747.64013	1476	54.07	34.42	SRR23329747
SRR23329747.64014	1476	54.27	29.46	SRR23329747
SRR23329747.64015	1479	54.16	28.33	SRR23329747
SRR23329747.64016	1483	49.43	29.85	SRR23329747
SRR23329747.64017	1471	49.49	33.18	SRR23329747
SRR23329747.64018	1481	49.36	47.68	SRR23329747
SRR23329747.64019	1475	53.97	61.12	SRR23329747
SRR23329747.64020	1474	54.14	29.16	SRR23329747
SRR23329747.64021	1481	49.43	83.21	SRR23329747
SRR23329747.64022	1473	54.24	31.59	SRR23329747
SRR23329747.64023	1475	54.24	91.25	SRR23329747
SRR23329747.64024	1481	49.43	93.00	SRR23329747
SRR23329747.64025	1477	53.89	23.45	SRR23329747
SRR23329747.64026	1475	54.17	91.45	SRR23329747
SRR23329747.64027	1475	53.90	56.46	SRR23329747
SRR23329747.64028	1481	49.43	65.70	SRR23329747
SRR23329747.64029	1481	49.43	92.99	SRR23329747
SRR23329747.64030	1481	49.49	93.00	SRR23329747
SRR23329747.64031	1475	54.17	36.69	SRR23329747
SRR23329747.64032	1481	49.43	93.00	SRR23329747
SRR23329747.64033	1479	53.89	28.45	SRR23329747
SRR23329747.64034	1477	54.03	46.64	SRR23329747
SRR23329747.64035	1475	54.10	73.63	SRR23329747
SRR23329747.64036	1481	49.43	58.27	SRR23329747
SRR23329747.64037	1475	54.03	23.02	SRR23329747
SRR23329747.64038	1481	49.43	93.00	SRR23329747
SRR23329747.64039	1475	53.97	76.98	SRR23329747
SRR23329747.64040	1478	48.31	37.53	SRR23329747
SRR23329747.64041	1473	54.18	42.35	SRR23329747
SRR23329747.64042	1552	51.22	93.00	SRR23329747
SRR23329747.64043	1481	49.43	93.00	SRR23329747
SRR23329747.64044	1475	54.10	31.42	SRR23329747
SRR23329747.64045	1474	54.14	23.72	SRR23329747
SRR23329747.64046	1481	58.00	24.48	SRR23329747
SRR23329747.64047	1474	54.07	60.68	SRR23329747
SRR23329747.64048	1481	49.43	66.31	SRR23329747
SRR23329747.64049	1476	53.93	50.29	SRR23329747
SRR23329747.64050	1480	49.32	28.21	SRR23329747
SRR23329747.64051	1407	55.58	92.88	SRR23329747
SRR23329747.64052	1475	54.10	33.14	SRR23329747
SRR23329747.64053	1441	59.82	93.00	SRR23329747
SRR23329747.64054	1475	53.97	93.00	SRR23329747
SRR23329747.64055	1475	54.03	47.27	SRR23329747
SRR23329747.64056	1481	49.43	93.00	SRR23329747
SRR23329747.64057	1475	53.90	29.19	SRR23329747
SRR23329747.64058	1479	54.02	32.57	SRR23329747
SRR23329747.64059	1475	53.97	82.95	SRR23329747
SRR23329747.64060	1474	53.87	39.12	SRR23329747
SRR23329747.64061	1475	54.10	38.46	SRR23329747
SRR23329747.64062	1487	53.87	28.24	SRR23329747
SRR23329747.64063	1440	50.62	92.27	SRR23329747
SRR23329747.64064	1475	54.10	35.34	SRR23329747
SRR23329747.64065	1488	49.60	24.59	SRR23329747
SRR23329747.64066	1475	53.97	38.69	SRR23329747
SRR23329747.64067	1475	53.90	70.44	SRR23329747
SRR23329747.64068	1474	53.93	34.57	SRR23329747
SRR23329747.64069	1474	54.21	28.70	SRR23329747
SRR23329747.64070	1424	57.72	87.21	SRR23329747
SRR23329747.64071	1475	54.03	32.38	SRR23329747
SRR23329747.64072	1480	49.39	31.83	SRR23329747
SRR23329747.64073	1475	53.90	92.97	SRR23329747
SRR23329747.64074	1481	53.95	25.16	SRR23329747
SRR23329747.64075	1478	54.19	20.76	SRR23329747
SRR23329747.64076	1475	54.24	54.36	SRR23329747
SRR23329747.64077	1475	54.17	53.03	SRR23329747
SRR23329747.64078	1474	54.07	31.97	SRR23329747
SRR23329747.64079	1475	53.90	93.00	SRR23329747
SRR23329747.64080	1484	53.71	20.77	SRR23329747
SRR23329747.64081	1475	53.90	67.68	SRR23329747
SRR23329747.64082	1475	53.90	63.79	SRR23329747
SRR23329747.64083	1480	54.26	26.81	SRR23329747
SRR23329747.64084	1481	49.43	70.89	SRR23329747
SRR23329747.64085	1475	53.90	92.91	SRR23329747
SRR23329747.64086	1475	53.83	33.78	SRR23329747
SRR23329747.64087	1474	54.14	32.48	SRR23329747
SRR23329747.64088	1475	54.24	93.00	SRR23329747
SRR23329747.64089	1469	54.12	24.45	SRR23329747
SRR23329747.64090	1478	48.31	75.69	SRR23329747
SRR23329747.64091	1473	54.04	43.94	SRR23329747
SRR23329747.64092	1447	57.50	56.09	SRR23329747
SRR23329747.64093	1481	49.43	49.62	SRR23329747
SRR23329747.64094	1475	53.90	92.72	SRR23329747
SRR23329747.64095	1475	53.97	35.13	SRR23329747
SRR23329747.64096	1473	53.90	32.04	SRR23329747
SRR23329747.64097	1475	54.24	27.90	SRR23329747
SRR23329747.64098	1407	55.65	70.12	SRR23329747
SRR23329747.64099	1485	53.87	22.87	SRR23329747
SRR23329747.64100	1485	49.43	25.95	SRR23329747
SRR23329747.64101	1474	54.00	73.63	SRR23329747
SRR23329747.64102	1485	53.94	21.76	SRR23329747
SRR23329747.64103	1475	54.31	59.69	SRR23329747
SRR23329747.64104	1472	53.94	24.36	SRR23329747
SRR23329747.64105	1474	53.93	31.81	SRR23329747
SRR23329747.64106	1475	54.24	36.34	SRR23329747
SRR23329747.64107	1389	56.59	70.65	SRR23329747
SRR23329747.64108	1476	54.00	32.30	SRR23329747
SRR23329747.64109	1442	50.55	92.64	SRR23329747
SRR23329747.64110	1475	54.24	34.58	SRR23329747
SRR23329747.64111	1409	50.32	61.14	SRR23329747
SRR23329747.64112	1475	54.03	33.12	SRR23329747
SRR23329747.64113	1476	53.93	33.33	SRR23329747
SRR23329747.64114	1475	54.24	93.00	SRR23329747
SRR23329747.64115	1474	53.93	27.67	SRR23329747
SRR23329747.64116	1487	49.36	36.83	SRR23329747
SRR23329747.64117	1475	53.90	46.13	SRR23329747
SRR23329747.64118	1475	53.97	81.12	SRR23329747
SRR23329747.64119	1464	53.76	21.18	SRR23329747
SRR23329747.64120	1475	53.90	59.36	SRR23329747
SRR23329747.64121	1489	55.61	22.38	SRR23329747
SRR23329747.64122	1471	54.11	30.17	SRR23329747
SRR23329747.64123	1475	53.83	67.70	SRR23329747
SRR23329747.64124	1475	53.90	93.00	SRR23329747
SRR23329747.64125	1385	55.45	69.39	SRR23329747
SRR23329747.64126	1481	49.43	93.00	SRR23329747
SRR23329747.64127	1443	50.59	32.05	SRR23329747
SRR23329747.64128	1475	54.03	92.16	SRR23329747
SRR23329747.64129	1474	53.93	34.93	SRR23329747
SRR23329747.64130	1484	55.32	93.00	SRR23329747
SRR23329747.64131	1488	49.26	63.20	SRR23329747
SRR23329747.64132	1383	54.95	37.55	SRR23329747
SRR23329747.64133	1474	54.27	36.68	SRR23329747
SRR23329747.64135	1474	53.93	52.80	SRR23329747
SRR23329747.64136	1488	49.33	74.65	SRR23329747
SRR23329747.64137	1477	48.27	41.28	SRR23329747
SRR23329747.64138	1472	53.94	26.71	SRR23329747
SRR23329747.64139	1474	54.21	65.35	SRR23329747
SRR23329747.64140	1477	54.23	37.63	SRR23329747
SRR23329747.64141	1475	53.97	92.93	SRR23329747
SRR23329747.64142	1453	56.50	27.05	SRR23329747
SRR23329747.64143	1406	55.55	41.47	SRR23329747
SRR23329747.64144	1474	53.93	39.27	SRR23329747
SRR23329747.64145	1447	52.59	39.55	SRR23329747
SRR23329747.64146	1474	54.07	52.68	SRR23329747
SRR23329747.64147	1471	54.04	26.70	SRR23329747
SRR23329747.64148	1408	55.82	89.14	SRR23329747
SRR23329747.64149	1475	53.97	62.50	SRR23329747
SRR23329747.64150	1481	49.43	93.00	SRR23329747
SRR23329747.64151	1475	54.03	41.16	SRR23329747
SRR23329747.64152	1474	54.34	93.00	SRR23329747
SRR23329747.64153	1458	56.86	93.00	SRR23329747
SRR23329747.64154	1488	49.33	93.00	SRR23329747
SRR23329747.64155	1475	54.24	88.61	SRR23329747
SRR23329747.64156	1475	54.24	80.12	SRR23329747
SRR23329747.64157	1475	54.10	93.00	SRR23329747
SRR23329747.64158	1475	54.03	42.06	SRR23329747
SRR23329747.64159	1475	53.90	66.01	SRR23329747
SRR23329747.64160	1468	53.95	21.82	SRR23329747
SRR23329747.64161	1475	53.83	35.92	SRR23329747
SRR23329747.64162	1481	49.43	73.40	SRR23329747
SRR23329747.64163	1476	53.93	35.50	SRR23329747
SRR23329747.64164	1475	54.10	93.00	SRR23329747
SRR23329747.64165	1475	53.90	81.38	SRR23329747
SRR23329747.64166	1475	54.24	68.65	SRR23329747
SRR23329747.64167	1474	54.00	40.68	SRR23329747
SRR23329747.64168	1488	49.33	81.98	SRR23329747
SRR23329747.64169	1385	55.45	83.85	SRR23329747
SRR23329747.64170	1475	53.90	91.96	SRR23329747
SRR23329747.64171	1472	53.80	29.90	SRR23329747
SRR23329747.64172	1474	54.14	38.04	SRR23329747
SRR23329747.64173	1414	55.73	25.21	SRR23329747
SRR23329747.64174	1476	54.00	25.93	SRR23329747
SRR23329747.64175	1474	53.93	27.49	SRR23329747
SRR23329747.64176	1482	54.12	23.91	SRR23329747
SRR23329747.64177	1472	53.87	25.38	SRR23329747
SRR23329747.64178	1459	58.19	28.71	SRR23329747
SRR23329747.64179	1476	54.20	32.35	SRR23329747
SRR23329747.64180	1469	53.91	21.80	SRR23329747
SRR23329747.64181	1481	54.22	25.36	SRR23329747
SRR23329747.64182	1476	54.27	69.26	SRR23329747
SRR23329747.64183	1475	53.90	42.45	SRR23329747
SRR23329747.64184	1448	54.63	36.29	SRR23329747
SRR23329747.64185	1475	53.97	45.60	SRR23329747
SRR23329747.64186	1475	54.03	29.02	SRR23329747
SRR23329747.64187	1481	49.43	93.00	SRR23329747
SRR23329747.64188	1460	53.42	55.56	SRR23329747
SRR23329747.64189	1475	54.24	45.68	SRR23329747
SRR23329747.64190	1424	53.93	28.16	SRR23329747
SRR23329747.64191	1473	53.97	22.78	SRR23329747
SRR23329747.64192	1473	54.45	22.15	SRR23329747
SRR23329747.64193	1447	57.50	93.00	SRR23329747
SRR23329747.64194	1475	54.17	70.05	SRR23329747
SRR23329747.64195	1387	54.58	60.36	SRR23329747
SRR23329747.64196	1475	53.83	46.14	SRR23329747
SRR23329747.64197	1475	54.03	85.76	SRR23329747
SRR23329747.64198	1475	54.24	93.00	SRR23329747
SRR23329747.64199	1474	54.07	28.72	SRR23329747
SRR23329747.64200	1476	54.20	23.22	SRR23329747
SRR23329747.64201	1473	54.18	27.20	SRR23329747
SRR23329747.64202	1474	54.14	34.68	SRR23329747
SRR23329747.64203	1475	53.97	39.62	SRR23329747
SRR23329747.64204	1475	53.97	67.50	SRR23329747
SRR23329747.64205	1424	50.49	40.52	SRR23329747
SRR23329747.64206	1475	53.97	63.96	SRR23329747
SRR23329747.64207	1486	54.24	23.30	SRR23329747
SRR23329747.64208	1474	53.93	67.88	SRR23329747
SRR23329747.64209	1464	54.85	73.03	SRR23329747
SRR23329747.64210	1475	54.24	68.67	SRR23329747
SRR23329747.64211	1478	54.06	26.03	SRR23329747
SRR23329747.64212	1482	49.39	43.71	SRR23329747
SRR23329747.64213	1474	54.00	28.25	SRR23329747
SRR23329747.64214	1476	53.86	37.61	SRR23329747
