#id	length	GC	avg.qual	sample
SRR23295636.58611	1523	54.17	27.17	SRR23295636
SRR23295636.58613	1481	49.49	72.57	SRR23295636
SRR23295636.58614	1475	54.31	44.39	SRR23295636
SRR23295636.58615	1482	49.46	30.52	SRR23295636
SRR23295636.58616	1449	54.59	93.00	SRR23295636
SRR23295636.58617	1482	49.39	72.03	SRR23295636
SRR23295636.58618	1458	55.08	40.34	SRR23295636
SRR23295636.58619	1482	49.39	33.54	SRR23295636
SRR23295636.58620	1480	49.53	33.83	SRR23295636
SRR23295636.58621	1386	56.35	26.29	SRR23295636
SRR23295636.58622	1481	49.49	49.05	SRR23295636
SRR23295636.58623	1482	49.39	38.57	SRR23295636
SRR23295636.58624	1481	49.56	93.00	SRR23295636
SRR23295636.58625	1583	52.87	93.00	SRR23295636
SRR23295636.58626	1475	54.37	48.76	SRR23295636
SRR23295636.58627	1481	49.49	86.42	SRR23295636
SRR23295636.58628	1482	49.60	36.37	SRR23295636
SRR23295636.58629	1474	54.27	93.00	SRR23295636
SRR23295636.58630	1474	54.34	91.20	SRR23295636
SRR23295636.58631	1473	54.31	33.48	SRR23295636
SRR23295636.58632	1486	54.24	23.68	SRR23295636
SRR23295636.58633	1448	51.38	84.06	SRR23295636
SRR23295636.58634	1481	49.63	44.37	SRR23295636
SRR23295636.58635	1470	52.45	28.67	SRR23295636
SRR23295636.58636	1529	51.93	24.55	SRR23295636
SRR23295636.58637	1482	49.46	50.09	SRR23295636
SRR23295636.58638	1472	54.48	33.50	SRR23295636
SRR23295636.58639	1459	57.30	63.57	SRR23295636
SRR23295636.58640	1488	54.30	23.63	SRR23295636
SRR23295636.58641	1441	57.60	50.59	SRR23295636
SRR23295636.58642	1481	49.29	92.94	SRR23295636
SRR23295636.58643	1449	58.25	31.65	SRR23295636
SRR23295636.58644	1423	57.77	27.09	SRR23295636
SRR23295636.58645	1473	54.31	52.61	SRR23295636
SRR23295636.58646	1407	51.31	28.17	SRR23295636
SRR23295636.58647	1496	54.41	22.39	SRR23295636
SRR23295636.58648	1481	49.56	37.70	SRR23295636
SRR23295636.58649	1431	50.52	93.00	SRR23295636
SRR23295636.58650	1444	55.75	25.00	SRR23295636
SRR23295636.58651	1480	49.53	33.39	SRR23295636
SRR23295636.58652	1459	55.65	24.76	SRR23295636
SRR23295636.58653	1482	49.53	58.88	SRR23295636
SRR23295636.58654	1482	49.53	77.06	SRR23295636
SRR23295636.58655	1481	49.49	24.80	SRR23295636
SRR23295636.58656	1475	53.97	28.06	SRR23295636
SRR23295636.58657	1480	49.39	29.48	SRR23295636
SRR23295636.58658	1483	49.43	30.49	SRR23295636
SRR23295636.58659	1483	49.49	29.84	SRR23295636
SRR23295636.58660	1482	49.33	41.09	SRR23295636
SRR23295636.58661	1481	49.49	92.97	SRR23295636
SRR23295636.58662	1484	49.60	30.06	SRR23295636
SRR23295636.58663	1483	49.56	29.93	SRR23295636
SRR23295636.58664	1454	56.88	48.34	SRR23295636
SRR23295636.58665	1436	55.15	31.83	SRR23295636
SRR23295636.58666	1514	53.37	22.87	SRR23295636
SRR23295636.58667	1481	49.49	36.71	SRR23295636
SRR23295636.58668	1446	56.02	26.77	SRR23295636
SRR23295636.58669	1481	49.56	58.68	SRR23295636
SRR23295636.58670	1481	49.43	62.33	SRR23295636
SRR23295636.58671	1447	55.49	93.00	SRR23295636
SRR23295636.58672	1486	49.53	26.54	SRR23295636
SRR23295636.58673	1481	49.49	37.38	SRR23295636
SRR23295636.58674	1484	55.46	93.00	SRR23295636
SRR23295636.58675	1484	49.46	21.33	SRR23295636
SRR23295636.58676	1477	54.23	61.69	SRR23295636
SRR23295636.58677	1480	49.53	39.75	SRR23295636
SRR23295636.58678	1481	49.56	56.16	SRR23295636
SRR23295636.58679	1459	55.79	30.86	SRR23295636
SRR23295636.58680	1421	56.37	21.11	SRR23295636
SRR23295636.58681	1482	49.53	62.70	SRR23295636
SRR23295636.58682	1481	49.49	56.27	SRR23295636
SRR23295636.58683	1482	49.53	31.26	SRR23295636
SRR23295636.58684	1482	49.53	83.96	SRR23295636
SRR23295636.58685	1483	49.76	28.52	SRR23295636
SRR23295636.58686	1442	61.03	92.66	SRR23295636
SRR23295636.58687	1484	49.73	20.43	SRR23295636
SRR23295636.58688	1481	49.49	38.71	SRR23295636
SRR23295636.58689	1487	49.50	23.53	SRR23295636
SRR23295636.58690	1481	49.49	42.34	SRR23295636
SRR23295636.58691	1480	49.46	63.25	SRR23295636
SRR23295636.58693	1481	49.56	88.40	SRR23295636
SRR23295636.58694	1451	53.76	21.98	SRR23295636
SRR23295636.58695	1474	54.27	40.58	SRR23295636
SRR23295636.58696	1452	57.99	21.69	SRR23295636
SRR23295636.58698	1482	49.46	39.92	SRR23295636
SRR23295636.58699	1475	54.37	65.97	SRR23295636
SRR23295636.58700	1473	54.45	33.99	SRR23295636
SRR23295636.58701	1466	50.41	35.63	SRR23295636
SRR23295636.58702	1468	54.22	23.67	SRR23295636
SRR23295636.58703	1481	49.49	36.69	SRR23295636
SRR23295636.58704	1482	49.60	38.97	SRR23295636
SRR23295636.58705	1481	49.49	27.54	SRR23295636
SRR23295636.58706	1415	54.49	29.01	SRR23295636
SRR23295636.58707	1437	53.93	35.35	SRR23295636
SRR23295636.58708	1481	49.43	48.69	SRR23295636
SRR23295636.58709	1481	49.29	50.54	SRR23295636
SRR23295636.58710	1481	49.49	30.67	SRR23295636
SRR23295636.58711	1478	49.53	39.76	SRR23295636
SRR23295636.58712	1483	55.36	27.78	SRR23295636
SRR23295636.58713	1476	49.32	31.75	SRR23295636
SRR23295636.58714	1481	49.49	92.97	SRR23295636
SRR23295636.58715	1474	54.34	33.07	SRR23295636
SRR23295636.58716	1427	49.89	50.54	SRR23295636
SRR23295636.58717	1477	55.18	21.73	SRR23295636
SRR23295636.58718	1481	49.56	36.68	SRR23295636
SRR23295636.58719	1474	54.34	32.16	SRR23295636
SRR23295636.58720	1458	54.87	30.35	SRR23295636
SRR23295636.58721	1482	49.53	34.63	SRR23295636
SRR23295636.58722	1476	53.93	22.94	SRR23295636
SRR23295636.58723	1481	49.56	41.70	SRR23295636
SRR23295636.58724	1468	54.50	30.76	SRR23295636
SRR23295636.58725	1482	49.80	25.54	SRR23295636
SRR23295636.58726	1472	54.28	38.00	SRR23295636
SRR23295636.58727	1481	49.56	67.29	SRR23295636
SRR23295636.58728	1481	49.56	71.59	SRR23295636
SRR23295636.58729	1460	51.85	20.34	SRR23295636
SRR23295636.58730	1437	60.68	24.66	SRR23295636
SRR23295636.58731	1494	50.00	20.44	SRR23295636
SRR23295636.58732	1482	49.53	92.56	SRR23295636
SRR23295636.58733	1409	54.79	29.46	SRR23295636
SRR23295636.58734	1471	54.32	26.28	SRR23295636
SRR23295636.58735	1472	54.28	74.94	SRR23295636
SRR23295636.58736	1498	53.00	92.97	SRR23295636
SRR23295636.58737	1474	54.34	54.68	SRR23295636
SRR23295636.58738	1487	49.63	29.84	SRR23295636
SRR23295636.58739	1481	49.56	93.00	SRR23295636
SRR23295636.58740	1482	49.53	41.09	SRR23295636
SRR23295636.58741	1483	49.43	26.74	SRR23295636
SRR23295636.58743	1481	49.56	51.71	SRR23295636
SRR23295636.58744	1490	49.66	25.58	SRR23295636
SRR23295636.58745	1467	55.90	28.45	SRR23295636
SRR23295636.58746	1481	49.56	93.00	SRR23295636
SRR23295636.58747	1482	49.53	64.67	SRR23295636
SRR23295636.58748	1480	49.73	22.81	SRR23295636
SRR23295636.58749	1484	49.60	30.60	SRR23295636
SRR23295636.58750	1482	49.53	34.94	SRR23295636
SRR23295636.58751	1483	49.56	23.84	SRR23295636
SRR23295636.58752	1485	53.87	23.33	SRR23295636
SRR23295636.58753	1447	58.05	37.57	SRR23295636
SRR23295636.58754	1464	56.01	21.87	SRR23295636
SRR23295636.58755	1481	49.49	40.69	SRR23295636
SRR23295636.58756	1483	49.43	24.05	SRR23295636
SRR23295636.58757	1447	55.77	49.68	SRR23295636
SRR23295636.58758	1474	54.55	34.46	SRR23295636
SRR23295636.58759	1475	54.31	38.68	SRR23295636
SRR23295636.58760	1479	49.56	27.84	SRR23295636
SRR23295636.58761	1410	50.92	93.00	SRR23295636
SRR23295636.58762	1414	57.43	31.39	SRR23295636
SRR23295636.58764	1479	54.23	29.27	SRR23295636
SRR23295636.58765	1481	49.56	38.71	SRR23295636
SRR23295636.58766	1478	57.24	23.94	SRR23295636
SRR23295636.58767	1481	49.63	28.31	SRR23295636
SRR23295636.58768	1482	49.66	22.38	SRR23295636
SRR23295636.58769	1480	54.32	21.63	SRR23295636
SRR23295636.58770	1485	49.49	22.35	SRR23295636
SRR23295636.58771	1486	49.53	25.31	SRR23295636
SRR23295636.58772	1448	50.48	52.61	SRR23295636
SRR23295636.58773	1413	56.40	24.46	SRR23295636
SRR23295636.58774	1481	49.56	47.86	SRR23295636
SRR23295636.58775	1455	56.98	25.52	SRR23295636
SRR23295636.58776	1471	54.25	29.40	SRR23295636
SRR23295636.58777	1481	49.49	93.00	SRR23295636
SRR23295636.58778	1481	49.56	44.71	SRR23295636
SRR23295636.58779	1481	49.56	43.22	SRR23295636
SRR23295636.58780	1481	49.49	68.16	SRR23295636
SRR23295636.58781	1482	49.46	43.67	SRR23295636
SRR23295636.58782	1475	54.31	38.12	SRR23295636
SRR23295636.58783	1481	49.56	88.10	SRR23295636
SRR23295636.58784	1394	52.30	31.34	SRR23295636
SRR23295636.58785	1413	55.84	34.07	SRR23295636
SRR23295636.58786	1481	49.56	29.49	SRR23295636
SRR23295636.58787	1483	49.56	28.17	SRR23295636
SRR23295636.58788	1443	51.84	92.34	SRR23295636
SRR23295636.58789	1481	49.56	36.70	SRR23295636
SRR23295636.58790	1481	49.36	93.00	SRR23295636
SRR23295636.58791	1448	55.59	30.56	SRR23295636
SRR23295636.58792	1447	55.63	80.31	SRR23295636
SRR23295636.58793	1486	49.66	25.31	SRR23295636
SRR23295636.58794	1483	49.43	45.10	SRR23295636
SRR23295636.58795	1482	49.46	72.97	SRR23295636
SRR23295636.58796	1481	49.49	27.44	SRR23295636
SRR23295636.58797	1445	55.92	27.33	SRR23295636
SRR23295636.58798	1481	49.56	57.68	SRR23295636
SRR23295636.58799	1481	49.56	92.97	SRR23295636
SRR23295636.58800	1481	49.49	31.25	SRR23295636
SRR23295636.58801	1470	52.72	37.55	SRR23295636
SRR23295636.58802	1475	54.31	29.74	SRR23295636
SRR23295636.58803	1481	49.49	77.70	SRR23295636
SRR23295636.58804	1458	50.27	80.56	SRR23295636
SRR23295636.58805	1482	49.66	30.59	SRR23295636
SRR23295636.58806	1525	47.41	89.01	SRR23295636
SRR23295636.58807	1480	49.46	37.48	SRR23295636
SRR23295636.58809	1464	55.40	24.85	SRR23295636
SRR23295636.58810	1487	54.61	27.11	SRR23295636
SRR23295636.58811	1482	49.53	42.34	SRR23295636
SRR23295636.58812	1424	55.76	25.18	SRR23295636
SRR23295636.58813	1456	54.67	28.21	SRR23295636
SRR23295636.58814	1441	55.66	23.56	SRR23295636
SRR23295636.58815	1473	54.31	38.66	SRR23295636
SRR23295636.58816	1481	49.56	84.11	SRR23295636
SRR23295636.58817	1409	39.32	59.84	SRR23295636
SRR23295636.58818	1499	55.17	21.75	SRR23295636
SRR23295636.58819	1482	49.53	46.19	SRR23295636
SRR23295636.58820	1447	55.91	39.18	SRR23295636
SRR23295636.58821	1447	61.51	93.00	SRR23295636
SRR23295636.58822	1472	50.41	22.15	SRR23295636
SRR23295636.58823	1481	49.43	92.45	SRR23295636
SRR23295636.58824	1441	56.35	20.58	SRR23295636
SRR23295636.58825	1415	58.16	27.04	SRR23295636
SRR23295636.58826	1406	56.12	24.96	SRR23295636
SRR23295636.58827	1483	49.43	22.50	SRR23295636
SRR23295636.58828	1450	57.24	69.59	SRR23295636
SRR23295636.58829	1448	55.66	33.31	SRR23295636
SRR23295636.58830	1480	49.59	21.96	SRR23295636
SRR23295636.58831	1489	50.37	25.90	SRR23295636
SRR23295636.58832	1475	54.44	65.58	SRR23295636
SRR23295636.58833	1481	49.56	32.57	SRR23295636
SRR23295636.58834	1481	49.56	45.26	SRR23295636
SRR23295636.58835	1482	49.60	52.80	SRR23295636
SRR23295636.58836	1481	49.56	92.92	SRR23295636
SRR23295636.58837	1450	56.28	27.55	SRR23295636
SRR23295636.58838	1485	49.56	21.43	SRR23295636
SRR23295636.58839	1479	49.49	32.58	SRR23295636
SRR23295636.58840	1480	49.53	90.86	SRR23295636
SRR23295636.58841	1480	49.53	32.24	SRR23295636
SRR23295636.58842	1468	54.70	87.30	SRR23295636
SRR23295636.58843	1483	49.49	49.07	SRR23295636
SRR23295636.58844	1475	51.53	57.89	SRR23295636
SRR23295636.58845	1482	49.53	29.06	SRR23295636
SRR23295636.58846	1482	49.53	32.41	SRR23295636
SRR23295636.58847	1484	49.39	36.01	SRR23295636
SRR23295636.58848	1480	49.32	35.70	SRR23295636
SRR23295636.58849	1484	49.46	20.67	SRR23295636
SRR23295636.58850	1473	54.45	56.00	SRR23295636
SRR23295636.58851	1483	49.43	56.82	SRR23295636
SRR23295636.58852	1458	57.89	42.47	SRR23295636
SRR23295636.58853	1443	54.19	32.31	SRR23295636
SRR23295636.58855	1482	49.53	74.32	SRR23295636
SRR23295636.58856	1495	50.77	23.17	SRR23295636
SRR23295636.58857	1480	49.53	35.51	SRR23295636
SRR23295636.58858	1481	49.56	50.60	SRR23295636
SRR23295636.58859	1481	49.56	74.63	SRR23295636
SRR23295636.58860	1406	55.97	35.28	SRR23295636
SRR23295636.58861	1476	54.20	27.09	SRR23295636
SRR23295636.58862	1391	56.15	28.28	SRR23295636
SRR23295636.58863	1475	54.31	25.12	SRR23295636
SRR23295636.58864	1481	49.36	37.71	SRR23295636
SRR23295636.58865	1423	50.25	93.00	SRR23295636
SRR23295636.58866	1449	54.59	24.12	SRR23295636
SRR23295636.58867	1469	56.02	22.46	SRR23295636
SRR23295636.58868	1481	49.56	91.44	SRR23295636
SRR23295636.58869	1480	49.46	33.28	SRR23295636
SRR23295636.58870	1481	49.49	33.18	SRR23295636
SRR23295636.58871	1484	49.39	59.37	SRR23295636
SRR23295636.58872	1481	49.56	93.00	SRR23295636
SRR23295636.58873	1482	49.53	67.41	SRR23295636
SRR23295636.58874	1481	49.36	34.79	SRR23295636
SRR23295636.58875	1481	49.56	92.78	SRR23295636
SRR23295636.58876	1427	55.57	93.00	SRR23295636
SRR23295636.58878	1424	56.46	83.78	SRR23295636
SRR23295636.58879	1482	49.60	31.19	SRR23295636
SRR23295636.58880	1474	49.32	25.23	SRR23295636
SRR23295636.58881	1483	49.43	33.91	SRR23295636
SRR23295636.58882	1474	54.34	45.09	SRR23295636
SRR23295636.58883	1473	54.31	37.47	SRR23295636
SRR23295636.58884	1481	49.56	56.75	SRR23295636
SRR23295636.58885	1419	56.38	34.31	SRR23295636
SRR23295636.58886	1490	54.36	35.31	SRR23295636
SRR23295636.58887	1482	49.60	36.41	SRR23295636
SRR23295636.58888	1480	49.53	29.45	SRR23295636
SRR23295636.58889	1447	55.49	92.93	SRR23295636
SRR23295636.58890	1481	49.56	92.93	SRR23295636
SRR23295636.58891	1482	49.39	40.30	SRR23295636
SRR23295636.58892	1466	53.96	68.38	SRR23295636
SRR23295636.58893	1488	49.53	22.48	SRR23295636
SRR23295636.58894	1435	53.80	26.66	SRR23295636
SRR23295636.58895	1481	49.49	56.50	SRR23295636
SRR23295636.58896	1481	49.56	92.97	SRR23295636
SRR23295636.58897	1481	49.56	36.70	SRR23295636
SRR23295636.58898	1483	49.49	44.92	SRR23295636
SRR23295636.58899	1474	49.53	27.38	SRR23295636
SRR23295636.58900	1474	54.34	43.71	SRR23295636
SRR23295636.58901	1481	49.56	36.48	SRR23295636
SRR23295636.58902	1394	55.45	20.01	SRR23295636
SRR23295636.58903	1481	49.56	40.28	SRR23295636
SRR23295636.58904	1422	52.74	35.11	SRR23295636
SRR23295636.58905	1401	56.10	29.08	SRR23295636
SRR23295636.58906	1513	44.08	34.36	SRR23295636
SRR23295636.58907	1423	56.29	22.40	SRR23295636
SRR23295636.58908	1481	49.49	93.00	SRR23295636
SRR23295636.58909	1481	49.56	42.71	SRR23295636
SRR23295636.58910	1458	55.01	41.29	SRR23295636
SRR23295636.58911	1472	51.97	45.60	SRR23295636
SRR23295636.58912	1490	50.54	24.51	SRR23295636
SRR23295636.58913	1479	49.49	66.11	SRR23295636
SRR23295636.58914	1444	51.80	35.68	SRR23295636
SRR23295636.58916	1488	52.08	22.18	SRR23295636
SRR23295636.58917	1466	50.07	28.67	SRR23295636
SRR23295636.58918	1469	56.02	22.43	SRR23295636
SRR23295636.58919	1482	49.66	37.73	SRR23295636
SRR23295636.58920	1482	49.46	33.31	SRR23295636
SRR23295636.58921	1481	49.56	49.53	SRR23295636
SRR23295636.58922	1482	49.53	92.84	SRR23295636
SRR23295636.58923	1481	49.56	56.99	SRR23295636
SRR23295636.58924	1410	48.16	72.45	SRR23295636
SRR23295636.58925	1481	49.56	39.56	SRR23295636
SRR23295636.58926	1462	54.17	29.14	SRR23295636
SRR23295636.58927	1447	62.20	25.27	SRR23295636
SRR23295636.58928	1410	52.48	92.98	SRR23295636
SRR23295636.58929	1481	49.36	37.67	SRR23295636
SRR23295636.58930	1474	59.16	25.93	SRR23295636
SRR23295636.58931	1433	55.27	20.81	SRR23295636
SRR23295636.58932	1473	54.31	27.90	SRR23295636
SRR23295636.58933	1474	54.34	93.00	SRR23295636
SRR23295636.58934	1474	54.27	86.93	SRR23295636
SRR23295636.58935	1472	54.69	26.36	SRR23295636
SRR23295636.58936	1482	49.60	93.00	SRR23295636
SRR23295636.58937	1481	49.49	32.73	SRR23295636
SRR23295636.58938	1482	49.53	55.36	SRR23295636
SRR23295636.58939	1474	54.27	37.25	SRR23295636
SRR23295636.58940	1482	49.60	58.70	SRR23295636
SRR23295636.58941	1475	54.37	44.59	SRR23295636
SRR23295636.58942	1482	49.60	37.64	SRR23295636
SRR23295636.58943	1474	54.34	34.68	SRR23295636
SRR23295636.58944	1482	49.46	31.86	SRR23295636
SRR23295636.58945	1481	49.56	34.39	SRR23295636
SRR23295636.58946	1496	49.60	20.55	SRR23295636
SRR23295636.58947	1481	49.49	93.00	SRR23295636
SRR23295636.58948	1481	49.56	93.00	SRR23295636
SRR23295636.58949	1481	49.36	93.00	SRR23295636
SRR23295636.58950	1470	49.52	32.83	SRR23295636
SRR23295636.58951	1410	48.16	93.00	SRR23295636
SRR23295636.58952	1446	55.67	38.16	SRR23295636
SRR23295636.58954	1481	49.49	41.64	SRR23295636
SRR23295636.58955	1465	50.51	63.52	SRR23295636
SRR23295636.58956	1458	58.23	89.17	SRR23295636
SRR23295636.58957	1435	59.58	29.25	SRR23295636
SRR23295636.58958	1455	55.19	31.69	SRR23295636
SRR23295636.58959	1454	53.03	49.54	SRR23295636
SRR23295636.58960	1525	47.41	93.00	SRR23295636
SRR23295636.58961	1475	54.03	92.98	SRR23295636
SRR23295636.58962	1482	49.53	69.52	SRR23295636
SRR23295636.58963	1481	49.56	92.86	SRR23295636
SRR23295636.58964	1457	57.58	33.49	SRR23295636
SRR23295636.58965	1484	49.53	27.68	SRR23295636
SRR23295636.58966	1419	51.23	36.47	SRR23295636
SRR23295636.58967	1473	54.38	33.47	SRR23295636
SRR23295636.58968	1469	49.49	22.67	SRR23295636
SRR23295636.58969	1480	49.66	41.29	SRR23295636
SRR23295636.58970	1481	49.63	46.70	SRR23295636
SRR23295636.58971	1454	57.43	92.94	SRR23295636
SRR23295636.58972	869	54.78	39.93	SRR23295636
SRR23295636.58973	1446	57.26	36.60	SRR23295636
SRR23295636.58974	1481	49.56	37.77	SRR23295636
SRR23295636.58975	1481	49.56	64.69	SRR23295636
SRR23295636.58976	1475	54.31	36.26	SRR23295636
SRR23295636.58977	1482	49.06	20.36	SRR23295636
SRR23295636.58978	1465	53.92	20.98	SRR23295636
SRR23295636.58979	1457	55.25	93.00	SRR23295636
SRR23295636.58980	1482	49.46	32.97	SRR23295636
SRR23295636.58981	1482	49.53	92.99	SRR23295636
SRR23295636.58982	1427	56.20	70.34	SRR23295636
SRR23295636.58983	1445	60.48	34.86	SRR23295636
SRR23295636.58984	1484	54.38	25.94	SRR23295636
SRR23295636.58985	1481	49.56	30.94	SRR23295636
SRR23295636.58986	1407	56.08	89.26	SRR23295636
SRR23295636.58987	1482	49.46	27.26	SRR23295636
SRR23295636.58988	1481	49.63	85.79	SRR23295636
SRR23295636.58989	1479	49.70	21.01	SRR23295636
SRR23295636.58990	1481	49.56	93.00	SRR23295636
SRR23295636.58991	1480	49.53	37.00	SRR23295636
SRR23295636.58992	1473	54.31	36.19	SRR23295636
SRR23295636.58993	1481	49.49	50.03	SRR23295636
SRR23295636.58994	1474	54.34	92.96	SRR23295636
SRR23295636.58995	1480	49.59	32.05	SRR23295636
SRR23295636.58996	1474	54.34	39.55	SRR23295636
SRR23295636.58997	1481	49.56	87.82	SRR23295636
SRR23295636.58998	1480	49.39	37.70	SRR23295636
SRR23295636.58999	1481	49.56	93.00	SRR23295636
SRR23295636.59000	1481	49.56	93.00	SRR23295636
SRR23295636.59001	1482	49.60	41.71	SRR23295636
SRR23295636.59002	1481	49.56	93.00	SRR23295636
SRR23295636.59003	1444	58.17	60.98	SRR23295636
SRR23295636.59004	1484	49.39	36.93	SRR23295636
SRR23295636.59005	1477	49.49	21.27	SRR23295636
SRR23295636.59006	1481	49.56	62.78	SRR23295636
SRR23295636.59007	1478	49.39	23.00	SRR23295636
SRR23295636.59008	1481	49.56	93.00	SRR23295636
SRR23295636.59009	1420	56.27	74.78	SRR23295636
SRR23295636.59010	1482	49.60	28.87	SRR23295636
SRR23295636.59011	1475	54.31	91.06	SRR23295636
SRR23295636.59012	1412	53.19	28.18	SRR23295636
SRR23295636.59013	1474	54.34	28.98	SRR23295636
SRR23295636.59014	1482	49.39	38.17	SRR23295636
SRR23295636.59015	1461	57.22	25.19	SRR23295636
SRR23295636.59016	1486	49.73	25.18	SRR23295636
SRR23295636.59017	1484	55.39	33.49	SRR23295636
SRR23295636.59018	1481	49.56	57.57	SRR23295636
SRR23295636.59019	1481	49.43	93.00	SRR23295636
SRR23295636.59020	1479	49.56	26.19	SRR23295636
SRR23295636.59021	1476	52.24	87.12	SRR23295636
SRR23295636.59022	1479	49.43	22.17	SRR23295636
SRR23295636.59023	1484	49.66	30.10	SRR23295636
SRR23295636.59024	1486	51.28	32.15	SRR23295636
SRR23295636.59025	1481	49.36	93.00	SRR23295636
SRR23295636.59026	1481	49.56	93.00	SRR23295636
SRR23295636.59027	1406	56.05	44.36	SRR23295636
SRR23295636.59028	1483	49.49	21.09	SRR23295636
SRR23295636.59029	1481	49.56	93.00	SRR23295636
SRR23295636.59030	1481	49.56	50.18	SRR23295636
SRR23295636.59031	1481	49.49	51.71	SRR23295636
SRR23295636.59032	1480	49.53	33.21	SRR23295636
SRR23295636.59033	1481	49.56	56.70	SRR23295636
SRR23295636.59034	1480	49.53	25.52	SRR23295636
SRR23295636.59035	1481	49.56	39.71	SRR23295636
SRR23295636.59036	1483	49.49	31.73	SRR23295636
SRR23295636.59037	1474	54.27	93.00	SRR23295636
SRR23295636.59038	1482	49.39	58.70	SRR23295636
SRR23295636.59039	1407	50.96	23.94	SRR23295636
SRR23295636.59040	1483	49.43	38.38	SRR23295636
SRR23295636.59041	1486	54.91	30.78	SRR23295636
SRR23295636.59042	1420	50.92	93.00	SRR23295636
SRR23295636.59043	1481	49.56	47.45	SRR23295636
SRR23295636.59044	1481	49.56	92.94	SRR23295636
SRR23295636.59045	1477	54.03	22.49	SRR23295636
SRR23295636.59046	1481	54.22	27.58	SRR23295636
SRR23295636.59047	1482	49.60	45.70	SRR23295636
SRR23295636.59048	1468	53.00	36.07	SRR23295636
SRR23295636.59049	1462	56.57	22.25	SRR23295636
SRR23295636.59050	1472	51.83	32.98	SRR23295636
SRR23295636.59051	1481	49.56	61.57	SRR23295636
SRR23295636.59052	1482	49.53	68.61	SRR23295636
SRR23295636.59053	1482	49.60	31.16	SRR23295636
SRR23295636.59054	1480	49.53	47.48	SRR23295636
SRR23295636.59055	1482	49.53	33.90	SRR23295636
SRR23295636.59056	1472	57.20	25.43	SRR23295636
SRR23295636.59057	1485	49.36	33.42	SRR23295636
SRR23295636.59058	1442	57.07	21.12	SRR23295636
SRR23295636.59059	1481	49.56	36.68	SRR23295636
SRR23295636.59060	1486	49.53	21.42	SRR23295636
SRR23295636.59061	1473	54.31	35.41	SRR23295636
SRR23295636.59062	1460	56.03	37.54	SRR23295636
SRR23295636.59063	1481	49.56	93.00	SRR23295636
SRR23295636.59064	1484	49.60	39.71	SRR23295636
SRR23295636.59065	1483	49.36	65.70	SRR23295636
SRR23295636.59066	1444	55.33	24.23	SRR23295636
SRR23295636.59067	1486	49.53	35.36	SRR23295636
SRR23295636.59068	1481	49.43	38.68	SRR23295636
SRR23295636.59069	1481	49.56	33.42	SRR23295636
SRR23295636.59070	1446	55.46	34.04	SRR23295636
SRR23295636.59071	1444	52.42	42.97	SRR23295636
SRR23295636.59072	1455	51.00	26.01	SRR23295636
SRR23295636.59073	1448	50.48	30.21	SRR23295636
SRR23295636.59074	1481	49.56	78.41	SRR23295636
SRR23295636.59075	1482	49.46	32.41	SRR23295636
SRR23295636.59076	1448	50.35	75.55	SRR23295636
SRR23295636.59077	1449	57.28	35.62	SRR23295636
SRR23295636.59078	1481	49.49	92.78	SRR23295636
SRR23295636.59079	1481	49.63	22.44	SRR23295636
