#id	length	GC	avg.qual	sample
SRR23329749.40689	1452	50.55	93.00	SRR23329749
SRR23329749.40690	1473	53.90	27.71	SRR23329749
SRR23329749.40691	1472	54.14	48.29	SRR23329749
SRR23329749.40692	1475	54.17	92.97	SRR23329749
SRR23329749.40693	1474	53.93	34.45	SRR23329749
SRR23329749.40694	1476	54.27	30.29	SRR23329749
SRR23329749.40695	1475	54.10	93.00	SRR23329749
SRR23329749.40696	1476	53.93	74.28	SRR23329749
SRR23329749.40697	1475	53.97	57.69	SRR23329749
SRR23329749.40698	1481	54.36	25.98	SRR23329749
SRR23329749.40700	1475	54.17	92.45	SRR23329749
SRR23329749.40701	1442	50.62	70.55	SRR23329749
SRR23329749.40702	1420	50.21	29.78	SRR23329749
SRR23329749.40703	1474	53.87	65.48	SRR23329749
SRR23329749.40704	1473	53.70	23.02	SRR23329749
SRR23329749.40705	1485	49.36	29.92	SRR23329749
SRR23329749.40706	1475	54.24	92.99	SRR23329749
SRR23329749.40707	1421	56.79	93.00	SRR23329749
SRR23329749.40708	1475	54.03	93.00	SRR23329749
SRR23329749.40710	1475	53.97	93.00	SRR23329749
SRR23329749.40711	1475	53.90	23.59	SRR23329749
SRR23329749.40712	1478	53.92	28.98	SRR23329749
SRR23329749.40714	1475	53.97	89.15	SRR23329749
SRR23329749.40715	1475	54.24	40.21	SRR23329749
SRR23329749.40717	1475	53.97	36.16	SRR23329749
SRR23329749.40718	1475	54.03	92.69	SRR23329749
SRR23329749.40721	1472	53.87	33.55	SRR23329749
SRR23329749.40722	1475	53.97	92.76	SRR23329749
SRR23329749.40723	1475	53.97	93.00	SRR23329749
SRR23329749.40725	1474	53.87	24.39	SRR23329749
SRR23329749.40726	1475	53.83	84.09	SRR23329749
SRR23329749.40727	1475	54.24	59.68	SRR23329749
SRR23329749.40728	1474	53.93	47.27	SRR23329749
SRR23329749.40729	1475	53.97	34.80	SRR23329749
SRR23329749.40730	1475	53.97	30.45	SRR23329749
SRR23329749.40731	1474	53.93	34.25	SRR23329749
SRR23329749.40732	1472	54.14	27.18	SRR23329749
SRR23329749.40733	1475	53.97	93.00	SRR23329749
SRR23329749.40735	1475	54.24	46.63	SRR23329749
SRR23329749.40736	1475	54.24	92.99	SRR23329749
SRR23329749.40737	1476	54.20	36.47	SRR23329749
SRR23329749.40739	1475	53.97	39.36	SRR23329749
SRR23329749.40740	1481	54.09	25.92	SRR23329749
SRR23329749.40741	1475	53.97	36.06	SRR23329749
SRR23329749.40744	1478	53.99	41.37	SRR23329749
SRR23329749.40745	1476	54.00	31.47	SRR23329749
SRR23329749.40746	1477	54.10	24.31	SRR23329749
SRR23329749.40747	1475	53.97	36.19	SRR23329749
SRR23329749.40748	1476	54.07	35.26	SRR23329749
SRR23329749.40750	1475	53.90	88.02	SRR23329749
SRR23329749.40751	1478	54.06	22.91	SRR23329749
SRR23329749.40752	1486	54.37	20.43	SRR23329749
SRR23329749.40754	1472	53.87	29.79	SRR23329749
SRR23329749.40755	1474	53.80	39.57	SRR23329749
SRR23329749.40756	1475	53.90	47.46	SRR23329749
SRR23329749.40757	1425	54.11	93.00	SRR23329749
SRR23329749.40758	1432	54.47	61.56	SRR23329749
SRR23329749.40759	1475	54.10	93.00	SRR23329749
SRR23329749.40761	1475	53.97	93.00	SRR23329749
SRR23329749.40762	1411	52.94	25.27	SRR23329749
SRR23329749.40763	1475	53.97	62.02	SRR23329749
SRR23329749.40764	1477	54.03	37.06	SRR23329749
SRR23329749.40765	1475	54.03	93.00	SRR23329749
SRR23329749.40766	1474	53.93	81.10	SRR23329749
SRR23329749.40767	1475	53.90	47.37	SRR23329749
SRR23329749.40768	1475	54.10	93.00	SRR23329749
SRR23329749.40769	1478	54.19	25.08	SRR23329749
SRR23329749.40770	1475	53.90	76.95	SRR23329749
SRR23329749.40771	1474	54.34	93.00	SRR23329749
SRR23329749.40772	1475	54.03	35.34	SRR23329749
SRR23329749.40774	1407	56.65	43.91	SRR23329749
SRR23329749.40775	1475	54.03	44.26	SRR23329749
SRR23329749.40776	1469	53.91	26.02	SRR23329749
SRR23329749.40777	1480	54.32	20.99	SRR23329749
SRR23329749.40779	1475	54.10	36.85	SRR23329749
SRR23329749.40780	1474	54.00	43.95	SRR23329749
SRR23329749.40782	1475	54.10	52.36	SRR23329749
SRR23329749.40783	1478	54.06	35.01	SRR23329749
SRR23329749.40784	1477	54.03	21.24	SRR23329749
SRR23329749.40785	1474	53.93	33.92	SRR23329749
SRR23329749.40786	1475	54.17	93.00	SRR23329749
SRR23329749.40787	1474	53.93	35.68	SRR23329749
SRR23329749.40788	1472	54.01	31.25	SRR23329749
SRR23329749.40789	1391	52.26	39.27	SRR23329749
SRR23329749.40790	1472	54.08	26.82	SRR23329749
SRR23329749.40791	1474	53.87	31.96	SRR23329749
SRR23329749.40792	1475	53.90	43.69	SRR23329749
SRR23329749.40794	1475	54.24	46.33	SRR23329749
SRR23329749.40795	1475	54.24	41.49	SRR23329749
SRR23329749.40796	1442	57.91	36.42	SRR23329749
SRR23329749.40797	1475	53.97	84.09	SRR23329749
SRR23329749.40798	1474	53.80	43.72	SRR23329749
SRR23329749.40799	1510	53.84	20.67	SRR23329749
SRR23329749.40800	1476	53.79	30.64	SRR23329749
SRR23329749.40801	1469	53.91	25.46	SRR23329749
SRR23329749.40802	1475	54.03	53.66	SRR23329749
SRR23329749.40805	1475	54.17	29.97	SRR23329749
SRR23329749.40806	1475	53.90	60.67	SRR23329749
SRR23329749.40807	1475	53.90	69.68	SRR23329749
SRR23329749.40809	1475	53.97	35.42	SRR23329749
SRR23329749.40810	1475	54.17	58.69	SRR23329749
SRR23329749.40811	1475	54.03	62.33	SRR23329749
SRR23329749.40812	1480	54.05	24.05	SRR23329749
SRR23329749.40813	1407	55.93	93.00	SRR23329749
SRR23329749.40815	1475	54.24	84.95	SRR23329749
SRR23329749.40816	1484	53.98	21.23	SRR23329749
SRR23329749.40818	1475	54.24	65.63	SRR23329749
SRR23329749.40820	1476	53.93	33.54	SRR23329749
SRR23329749.40821	1475	54.24	93.00	SRR23329749
SRR23329749.40823	1474	54.00	38.67	SRR23329749
SRR23329749.40825	1445	57.85	69.54	SRR23329749
SRR23329749.40826	1475	53.90	64.98	SRR23329749
SRR23329749.40827	1407	56.08	92.72	SRR23329749
SRR23329749.40828	1475	53.90	79.97	SRR23329749
SRR23329749.40829	1475	53.83	80.42	SRR23329749
SRR23329749.40830	1474	54.14	49.17	SRR23329749
SRR23329749.40831	1475	53.97	26.65	SRR23329749
SRR23329749.40833	1475	53.83	29.56	SRR23329749
SRR23329749.40835	1475	54.03	89.83	SRR23329749
SRR23329749.40836	1475	54.10	26.93	SRR23329749
SRR23329749.40837	1475	53.90	92.99	SRR23329749
SRR23329749.40838	1474	54.14	34.74	SRR23329749
SRR23329749.40839	1475	54.24	78.53	SRR23329749
SRR23329749.40840	1475	53.97	26.19	SRR23329749
SRR23329749.40842	1473	53.84	26.92	SRR23329749
SRR23329749.40843	1475	53.90	88.68	SRR23329749
SRR23329749.40844	1478	53.92	54.60	SRR23329749
SRR23329749.40845	1475	53.97	68.45	SRR23329749
SRR23329749.40846	1475	53.90	92.82	SRR23329749
SRR23329749.40847	1477	53.89	32.14	SRR23329749
SRR23329749.40848	1475	54.17	57.52	SRR23329749
SRR23329749.40849	1475	53.90	90.62	SRR23329749
SRR23329749.40850	1477	53.89	31.64	SRR23329749
SRR23329749.40851	1484	55.39	92.82	SRR23329749
SRR23329749.40852	1385	56.39	23.63	SRR23329749
SRR23329749.40853	1486	54.17	26.75	SRR23329749
SRR23329749.40854	1475	54.31	62.27	SRR23329749
SRR23329749.40855	1412	55.95	34.04	SRR23329749
SRR23329749.40856	1411	54.93	93.00	SRR23329749
SRR23329749.40858	1473	54.04	24.37	SRR23329749
SRR23329749.40859	1476	53.66	22.85	SRR23329749
SRR23329749.40860	1475	54.17	51.89	SRR23329749
SRR23329749.40861	1475	54.24	87.96	SRR23329749
SRR23329749.40862	1476	53.86	75.61	SRR23329749
SRR23329749.40863	1488	53.83	21.00	SRR23329749
SRR23329749.40864	1475	53.97	93.00	SRR23329749
SRR23329749.40865	1475	54.24	40.44	SRR23329749
SRR23329749.40866	1475	54.17	58.57	SRR23329749
SRR23329749.40867	1475	53.90	39.34	SRR23329749
SRR23329749.40868	1478	54.13	28.94	SRR23329749
SRR23329749.40869	1554	55.92	93.00	SRR23329749
SRR23329749.40870	1474	53.93	92.91	SRR23329749
SRR23329749.40872	1475	54.24	62.68	SRR23329749
SRR23329749.40873	1446	55.60	93.00	SRR23329749
SRR23329749.40874	1478	53.92	24.05	SRR23329749
SRR23329749.40875	1475	54.10	60.25	SRR23329749
SRR23329749.40877	1475	54.17	60.68	SRR23329749
SRR23329749.40878	1475	53.90	46.07	SRR23329749
SRR23329749.40879	1472	54.14	24.42	SRR23329749
SRR23329749.40880	1475	53.90	49.68	SRR23329749
SRR23329749.40881	1474	54.21	36.32	SRR23329749
SRR23329749.40882	1475	53.83	52.69	SRR23329749
SRR23329749.40883	1475	54.24	51.33	SRR23329749
SRR23329749.40885	1475	54.24	33.44	SRR23329749
SRR23329749.40886	1475	53.83	62.68	SRR23329749
SRR23329749.40887	1475	53.90	35.64	SRR23329749
SRR23329749.40888	1407	56.57	42.71	SRR23329749
SRR23329749.40890	1447	56.32	46.17	SRR23329749
SRR23329749.40891	1475	53.90	40.68	SRR23329749
SRR23329749.40892	1442	52.15	86.38	SRR23329749
SRR23329749.40893	1477	54.03	36.24	SRR23329749
SRR23329749.40895	1475	54.24	47.17	SRR23329749
SRR23329749.40896	1484	55.32	69.69	SRR23329749
SRR23329749.40898	1475	53.97	86.28	SRR23329749
SRR23329749.40899	1475	54.24	77.54	SRR23329749
SRR23329749.40900	1475	54.03	92.56	SRR23329749
SRR23329749.40901	1492	54.49	22.25	SRR23329749
SRR23329749.40902	1480	54.19	20.45	SRR23329749
SRR23329749.40903	1468	54.16	25.31	SRR23329749
SRR23329749.40904	1430	56.50	20.50	SRR23329749
SRR23329749.40905	1409	55.43	42.48	SRR23329749
SRR23329749.40906	1473	54.04	32.98	SRR23329749
SRR23329749.40907	1476	54.20	41.67	SRR23329749
SRR23329749.40908	1476	54.07	68.56	SRR23329749
SRR23329749.40909	1488	49.26	93.00	SRR23329749
SRR23329749.40910	1475	54.10	93.00	SRR23329749
SRR23329749.40911	1475	54.10	56.16	SRR23329749
SRR23329749.40913	1474	53.80	30.28	SRR23329749
SRR23329749.40914	1475	53.90	53.91	SRR23329749
SRR23329749.40915	1475	54.24	77.11	SRR23329749
SRR23329749.40916	1475	54.24	33.72	SRR23329749
SRR23329749.40917	1473	54.18	38.64	SRR23329749
SRR23329749.40918	1475	53.83	72.65	SRR23329749
SRR23329749.40919	1475	53.90	27.10	SRR23329749
SRR23329749.40921	1488	54.37	25.88	SRR23329749
SRR23329749.40922	1475	54.24	93.00	SRR23329749
SRR23329749.40923	1475	54.17	58.52	SRR23329749
SRR23329749.40924	1471	53.91	31.55	SRR23329749
SRR23329749.40926	1475	53.90	32.00	SRR23329749
SRR23329749.40927	1467	53.92	25.15	SRR23329749
SRR23329749.40928	1458	57.54	65.07	SRR23329749
SRR23329749.40929	1475	54.24	34.69	SRR23329749
SRR23329749.40930	1476	53.93	29.62	SRR23329749
SRR23329749.40931	1475	54.03	92.99	SRR23329749
SRR23329749.40932	1475	54.24	62.69	SRR23329749
SRR23329749.40934	1475	53.83	42.69	SRR23329749
SRR23329749.40936	1475	54.24	92.72	SRR23329749
SRR23329749.40937	1475	54.10	70.51	SRR23329749
SRR23329749.40938	1475	54.24	86.53	SRR23329749
SRR23329749.40940	1474	54.00	42.26	SRR23329749
SRR23329749.40942	1470	54.22	22.86	SRR23329749
SRR23329749.40943	1458	57.20	33.90	SRR23329749
SRR23329749.40944	1467	49.49	47.64	SRR23329749
SRR23329749.40945	1476	54.20	31.96	SRR23329749
SRR23329749.40946	1475	54.17	92.96	SRR23329749
SRR23329749.40947	1471	53.84	28.94	SRR23329749
SRR23329749.40948	1483	54.28	21.42	SRR23329749
SRR23329749.40949	1474	54.07	74.57	SRR23329749
SRR23329749.40950	1474	54.14	35.98	SRR23329749
SRR23329749.40951	1475	53.90	43.15	SRR23329749
SRR23329749.40952	1475	54.10	57.17	SRR23329749
SRR23329749.40953	1421	56.58	22.33	SRR23329749
SRR23329749.40954	1480	54.26	23.35	SRR23329749
SRR23329749.40955	1476	53.93	36.42	SRR23329749
SRR23329749.40956	1471	53.70	28.05	SRR23329749
SRR23329749.40957	1475	54.10	93.00	SRR23329749
SRR23329749.40958	1475	54.03	73.35	SRR23329749
SRR23329749.40961	1473	54.18	27.22	SRR23329749
SRR23329749.40962	1475	54.03	92.86	SRR23329749
SRR23329749.40963	1421	56.86	93.00	SRR23329749
SRR23329749.40965	1475	53.97	93.00	SRR23329749
SRR23329749.40966	1475	53.90	93.00	SRR23329749
SRR23329749.40967	1475	54.17	69.67	SRR23329749
SRR23329749.40968	1480	53.92	20.37	SRR23329749
SRR23329749.40970	1968	55.18	93.00	SRR23329749
SRR23329749.40972	1475	54.10	48.07	SRR23329749
SRR23329749.40973	1478	54.06	50.14	SRR23329749
SRR23329749.40974	1476	54.00	22.50	SRR23329749
SRR23329749.40975	1476	54.00	33.64	SRR23329749
SRR23329749.40979	1475	53.90	93.00	SRR23329749
SRR23329749.40980	1475	54.24	31.42	SRR23329749
SRR23329749.40981	1475	54.17	70.73	SRR23329749
SRR23329749.40982	1475	53.83	91.70	SRR23329749
SRR23329749.40983	1474	53.87	59.68	SRR23329749
SRR23329749.40984	1475	54.03	44.02	SRR23329749
SRR23329749.40985	1475	54.17	93.00	SRR23329749
SRR23329749.40987	1475	53.90	93.00	SRR23329749
SRR23329749.40988	1389	56.59	57.79	SRR23329749
SRR23329749.40990	1475	54.17	51.68	SRR23329749
SRR23329749.40991	1475	53.90	92.99	SRR23329749
SRR23329749.40992	1477	54.03	28.47	SRR23329749
SRR23329749.40993	1411	55.63	44.17	SRR23329749
SRR23329749.40994	1493	49.43	25.49	SRR23329749
SRR23329749.40995	1477	54.10	29.49	SRR23329749
SRR23329749.40996	1473	53.84	25.95	SRR23329749
SRR23329749.40997	1406	55.62	31.49	SRR23329749
SRR23329749.40998	1726	57.88	20.51	SRR23329749
SRR23329749.40999	1475	54.10	91.21	SRR23329749
SRR23329749.41000	1469	53.98	20.88	SRR23329749
SRR23329749.41002	1475	54.10	33.84	SRR23329749
SRR23329749.41003	1475	54.03	92.97	SRR23329749
SRR23329749.41004	1412	55.81	93.00	SRR23329749
SRR23329749.41005	1475	53.90	92.95	SRR23329749
SRR23329749.41007	1412	54.67	23.05	SRR23329749
SRR23329749.41008	1475	54.03	93.00	SRR23329749
SRR23329749.41009	1475	53.97	41.44	SRR23329749
SRR23329749.41010	1427	56.20	72.22	SRR23329749
SRR23329749.41012	1482	48.11	87.61	SRR23329749
SRR23329749.41013	1475	54.24	73.64	SRR23329749
SRR23329749.41015	1475	53.97	42.17	SRR23329749
SRR23329749.41016	1475	53.90	93.00	SRR23329749
SRR23329749.41017	1475	54.31	92.99	SRR23329749
SRR23329749.41018	1475	54.03	34.58	SRR23329749
SRR23329749.41019	1474	53.87	31.23	SRR23329749
SRR23329749.41020	1475	53.97	64.82	SRR23329749
SRR23329749.41021	1475	53.83	36.68	SRR23329749
SRR23329749.41023	1474	54.21	41.63	SRR23329749
SRR23329749.41024	1483	54.35	26.01	SRR23329749
SRR23329749.41025	1473	53.84	29.81	SRR23329749
SRR23329749.41026	1476	53.93	34.26	SRR23329749
SRR23329749.41027	1475	53.90	65.13	SRR23329749
SRR23329749.41028	1475	53.97	33.52	SRR23329749
SRR23329749.41029	1477	54.03	30.68	SRR23329749
SRR23329749.41030	1475	54.10	31.89	SRR23329749
SRR23329749.41031	1467	49.35	77.86	SRR23329749
SRR23329749.41032	1467	49.56	93.00	SRR23329749
SRR23329749.41033	1474	54.07	58.54	SRR23329749
SRR23329749.41035	1474	53.93	35.49	SRR23329749
SRR23329749.41036	1481	54.29	24.74	SRR23329749
SRR23329749.41037	1475	54.03	50.59	SRR23329749
SRR23329749.41038	1475	54.10	93.00	SRR23329749
SRR23329749.41039	1421	56.79	91.11	SRR23329749
SRR23329749.41041	1475	54.24	59.85	SRR23329749
SRR23329749.41043	1476	54.13	38.77	SRR23329749
SRR23329749.41044	1475	54.31	23.80	SRR23329749
SRR23329749.41045	1474	53.93	20.94	SRR23329749
SRR23329749.41047	1477	53.89	23.00	SRR23329749
SRR23329749.41048	1477	54.16	30.32	SRR23329749
SRR23329749.41049	1474	54.14	54.61	SRR23329749
SRR23329749.41050	1474	53.87	25.77	SRR23329749
SRR23329749.41051	1475	54.10	64.98	SRR23329749
SRR23329749.41052	1475	54.24	93.00	SRR23329749
SRR23329749.41053	1467	57.46	93.00	SRR23329749
SRR23329749.41054	1476	53.93	30.35	SRR23329749
SRR23329749.41055	1475	53.90	69.63	SRR23329749
SRR23329749.41056	1475	54.24	93.00	SRR23329749
SRR23329749.41057	1476	54.00	34.69	SRR23329749
SRR23329749.41058	1479	54.16	33.72	SRR23329749
SRR23329749.41059	1476	54.07	34.69	SRR23329749
SRR23329749.41060	1408	55.97	37.36	SRR23329749
SRR23329749.41062	1474	53.93	37.63	SRR23329749
SRR23329749.41064	1475	54.17	65.59	SRR23329749
SRR23329749.41065	1476	54.13	28.51	SRR23329749
SRR23329749.41066	1494	49.26	24.62	SRR23329749
SRR23329749.41067	1407	56.65	42.78	SRR23329749
SRR23329749.41068	1407	56.65	93.00	SRR23329749
SRR23329749.41069	1475	54.03	25.89	SRR23329749
SRR23329749.41070	1488	49.33	93.00	SRR23329749
SRR23329749.41072	1476	54.27	53.06	SRR23329749
SRR23329749.41073	1475	53.97	92.32	SRR23329749
SRR23329749.41074	1420	51.13	81.72	SRR23329749
SRR23329749.41075	1455	55.05	42.09	SRR23329749
SRR23329749.41076	1475	54.03	93.00	SRR23329749
SRR23329749.41077	1406	55.90	35.33	SRR23329749
SRR23329749.41078	1510	49.40	21.44	SRR23329749
SRR23329749.41080	1412	55.52	28.88	SRR23329749
SRR23329749.41081	1475	54.03	85.60	SRR23329749
SRR23329749.41082	1474	53.87	28.78	SRR23329749
SRR23329749.41084	1481	54.09	20.86	SRR23329749
SRR23329749.41086	1475	54.03	92.94	SRR23329749
SRR23329749.41087	1475	53.97	57.49	SRR23329749
SRR23329749.41088	1476	53.93	36.81	SRR23329749
SRR23329749.41089	1475	54.24	36.05	SRR23329749
SRR23329749.41090	1476	54.00	32.00	SRR23329749
SRR23329749.41091	1475	54.10	91.40	SRR23329749
SRR23329749.41092	1474	54.07	43.53	SRR23329749
SRR23329749.41094	1969	55.15	34.41	SRR23329749
SRR23329749.41095	1475	53.90	84.95	SRR23329749
SRR23329749.41097	1407	56.65	92.85	SRR23329749
SRR23329749.41099	1459	53.74	22.01	SRR23329749
SRR23329749.41100	1476	53.86	32.36	SRR23329749
SRR23329749.41101	1475	54.24	48.08	SRR23329749
SRR23329749.41102	1472	54.01	35.93	SRR23329749
SRR23329749.41103	1475	53.97	49.86	SRR23329749
SRR23329749.41104	1437	58.52	48.45	SRR23329749
SRR23329749.41105	1474	54.00	34.58	SRR23329749
SRR23329749.41107	1475	53.90	40.66	SRR23329749
SRR23329749.41108	1407	55.93	93.00	SRR23329749
SRR23329749.41109	1484	55.32	51.22	SRR23329749
SRR23329749.41110	1475	54.24	32.54	SRR23329749
SRR23329749.41111	1475	54.03	92.88	SRR23329749
SRR23329749.41112	1475	53.97	93.00	SRR23329749
SRR23329749.41113	1421	56.79	93.00	SRR23329749
SRR23329749.41114	1511	53.54	26.72	SRR23329749
SRR23329749.41115	1472	54.08	27.09	SRR23329749
SRR23329749.41116	1476	54.00	30.55	SRR23329749
SRR23329749.41117	1475	54.03	47.69	SRR23329749
SRR23329749.41118	1475	54.03	44.26	SRR23329749
SRR23329749.41119	1444	43.49	21.68	SRR23329749
SRR23329749.41120	1474	54.21	51.05	SRR23329749
SRR23329749.41121	1475	54.17	53.69	SRR23329749
SRR23329749.41122	1475	54.24	44.68	SRR23329749
SRR23329749.41123	1407	56.01	91.91	SRR23329749
SRR23329749.41124	1475	53.90	93.00	SRR23329749
SRR23329749.41125	1476	53.93	65.67	SRR23329749
SRR23329749.41126	1477	53.96	41.68	SRR23329749
SRR23329749.41127	1475	54.24	56.77	SRR23329749
SRR23329749.41128	1475	53.83	48.40	SRR23329749
SRR23329749.41129	1467	49.49	74.27	SRR23329749
SRR23329749.41130	1475	54.03	90.02	SRR23329749
SRR23329749.41131	1479	53.96	21.54	SRR23329749
SRR23329749.41132	1450	50.34	36.61	SRR23329749
SRR23329749.41134	1475	53.97	72.65	SRR23329749
SRR23329749.41135	1434	44.21	25.78	SRR23329749
SRR23329749.41136	1475	53.90	42.69	SRR23329749
SRR23329749.41137	1470	54.01	21.41	SRR23329749
SRR23329749.41138	1472	54.08	45.63	SRR23329749
SRR23329749.41139	1475	54.17	62.26	SRR23329749
SRR23329749.41140	1487	49.29	28.36	SRR23329749
SRR23329749.41141	1481	54.22	32.24	SRR23329749
SRR23329749.41142	1481	54.22	21.78	SRR23329749
SRR23329749.41143	1473	53.84	30.46	SRR23329749
SRR23329749.41144	1407	55.86	48.43	SRR23329749
SRR23329749.41145	1407	56.65	93.00	SRR23329749
SRR23329749.41146	1474	54.21	35.88	SRR23329749
SRR23329749.41147	1475	54.17	45.35	SRR23329749
SRR23329749.41148	1475	54.03	93.00	SRR23329749
SRR23329749.41149	1474	54.14	30.29	SRR23329749
SRR23329749.41150	1475	53.90	91.38	SRR23329749
SRR23329749.41151	1473	53.97	28.47	SRR23329749
SRR23329749.41153	1475	53.83	38.69	SRR23329749
SRR23329749.41154	1462	53.97	20.88	SRR23329749
SRR23329749.41155	1475	54.24	80.31	SRR23329749
SRR23329749.41156	1475	53.97	81.12	SRR23329749
SRR23329749.41157	1474	54.00	32.64	SRR23329749
SRR23329749.41158	1475	54.24	49.29	SRR23329749
SRR23329749.41159	1449	50.31	93.00	SRR23329749
SRR23329749.41160	1458	57.89	33.16	SRR23329749
SRR23329749.41161	1482	53.91	27.61	SRR23329749
SRR23329749.41162	1475	54.03	92.99	SRR23329749
SRR23329749.41163	1475	53.97	33.20	SRR23329749
SRR23329749.41165	1478	48.31	73.97	SRR23329749
SRR23329749.41166	1475	53.97	92.92	SRR23329749
SRR23329749.41167	1478	53.86	31.58	SRR23329749
SRR23329749.41168	1476	53.93	29.36	SRR23329749
SRR23329749.41169	1475	53.90	77.91	SRR23329749
SRR23329749.41170	1474	53.93	28.60	SRR23329749
SRR23329749.41171	1474	54.07	36.67	SRR23329749
SRR23329749.41172	1477	53.89	48.78	SRR23329749
SRR23329749.41173	1475	53.97	93.00	SRR23329749
SRR23329749.41174	1473	53.97	40.63	SRR23329749
SRR23329749.41176	1481	49.56	59.24	SRR23329749
SRR23329749.41177	1488	49.33	42.70	SRR23329749
SRR23329749.41180	1406	55.12	28.05	SRR23329749
SRR23329749.41181	1407	56.65	88.55	SRR23329749
SRR23329749.41183	1476	54.00	30.20	SRR23329749
SRR23329749.41184	1475	54.24	65.71	SRR23329749
SRR23329749.41185	1411	54.43	92.40	SRR23329749
SRR23329749.41187	1472	54.01	25.85	SRR23329749
SRR23329749.41188	1474	54.00	35.06	SRR23329749
SRR23329749.41189	1474	53.93	36.68	SRR23329749
SRR23329749.41190	1476	54.07	36.04	SRR23329749
SRR23329749.41191	1475	53.97	92.89	SRR23329749
SRR23329749.41192	1474	53.93	35.20	SRR23329749
SRR23329749.41194	1475	53.83	34.78	SRR23329749
SRR23329749.41195	1475	54.24	87.09	SRR23329749
SRR23329749.41196	1475	53.90	63.68	SRR23329749
SRR23329749.41197	1467	49.42	73.58	SRR23329749
SRR23329749.41198	1475	53.90	30.68	SRR23329749
SRR23329749.41199	1475	53.97	36.36	SRR23329749
SRR23329749.41200	1475	54.17	83.14	SRR23329749
SRR23329749.41201	1407	55.65	53.32	SRR23329749
SRR23329749.41202	1476	54.00	30.23	SRR23329749
SRR23329749.41203	1477	54.10	22.25	SRR23329749
SRR23329749.41204	1475	54.10	42.99	SRR23329749
SRR23329749.41205	1474	54.21	30.21	SRR23329749
SRR23329749.41207	1557	56.01	27.81	SRR23329749
SRR23329749.41209	1475	54.03	93.00	SRR23329749
SRR23329749.41210	1438	53.27	92.97	SRR23329749
SRR23329749.41212	1407	56.65	91.79	SRR23329749
SRR23329749.41213	1477	54.03	31.25	SRR23329749
SRR23329749.41214	1489	49.29	38.63	SRR23329749
SRR23329749.41215	1475	54.03	35.64	SRR23329749
SRR23329749.41216	1475	54.10	93.00	SRR23329749
SRR23329749.41218	1475	54.17	83.31	SRR23329749
SRR23329749.41219	1475	53.76	23.30	SRR23329749
SRR23329749.41220	1474	54.00	36.68	SRR23329749
SRR23329749.41221	1429	56.75	31.48	SRR23329749
SRR23329749.41222	1475	53.90	75.88	SRR23329749
SRR23329749.41223	1475	53.90	87.32	SRR23329749
SRR23329749.41224	1475	54.24	93.00	SRR23329749
SRR23329749.41226	1475	54.17	85.62	SRR23329749
SRR23329749.41227	1475	53.90	93.00	SRR23329749
SRR23329749.41228	1475	53.83	55.42	SRR23329749
SRR23329749.41229	1475	54.03	34.60	SRR23329749
SRR23329749.41231	1475	54.03	92.98	SRR23329749
SRR23329749.41233	1475	53.97	54.99	SRR23329749
SRR23329749.41234	1407	56.65	43.36	SRR23329749
SRR23329749.41235	1475	53.97	25.46	SRR23329749
