#id	length	GC	avg.qual	sample
SRR23329748.15448	1437	58.52	66.46	SRR23329748
SRR23329748.15449	1474	53.87	32.03	SRR23329748
SRR23329748.15450	1389	55.94	91.38	SRR23329748
SRR23329748.15451	1407	55.93	44.47	SRR23329748
SRR23329748.15452	1412	55.52	37.45	SRR23329748
SRR23329748.15453	1444	56.37	70.48	SRR23329748
SRR23329748.15454	1466	49.39	34.43	SRR23329748
SRR23329748.15455	1463	52.77	27.89	SRR23329748
SRR23329748.15456	1475	53.97	93.00	SRR23329748
SRR23329748.15457	1418	56.63	21.23	SRR23329748
SRR23329748.15458	1473	51.26	54.34	SRR23329748
SRR23329748.15459	1446	55.60	92.92	SRR23329748
SRR23329748.15460	1460	53.56	92.95	SRR23329748
SRR23329748.15461	1407	55.72	57.48	SRR23329748
SRR23329748.15462	1487	49.29	38.65	SRR23329748
SRR23329748.15463	1447	55.22	76.36	SRR23329748
SRR23329748.15464	1481	49.43	92.94	SRR23329748
SRR23329748.15465	1470	51.29	26.50	SRR23329748
SRR23329748.15466	1412	56.73	54.44	SRR23329748
SRR23329748.15467	1458	52.47	28.62	SRR23329748
SRR23329748.15468	1475	53.90	21.04	SRR23329748
SRR23329748.15469	1439	50.94	64.47	SRR23329748
SRR23329748.15470	1482	49.46	32.83	SRR23329748
SRR23329748.15471	1407	56.08	48.48	SRR23329748
SRR23329748.15473	1433	57.50	32.30	SRR23329748
SRR23329748.15474	1477	54.03	50.49	SRR23329748
SRR23329748.15475	1407	55.58	48.48	SRR23329748
SRR23329748.15476	1475	51.39	32.59	SRR23329748
SRR23329748.15477	1484	54.99	93.00	SRR23329748
SRR23329748.15478	1405	55.66	22.09	SRR23329748
SRR23329748.15479	1477	54.16	66.14	SRR23329748
SRR23329748.15480	1407	56.50	26.91	SRR23329748
SRR23329748.15481	1407	56.65	72.36	SRR23329748
SRR23329748.15483	1477	54.03	29.26	SRR23329748
SRR23329748.15484	1465	49.35	29.26	SRR23329748
SRR23329748.15485	1414	53.04	93.00	SRR23329748
SRR23329748.15486	1467	49.42	54.73	SRR23329748
SRR23329748.15487	1407	55.65	50.48	SRR23329748
SRR23329748.15488	1458	57.54	31.40	SRR23329748
SRR23329748.15489	1467	49.49	54.14	SRR23329748
SRR23329748.15490	1453	57.05	57.06	SRR23329748
SRR23329748.15491	1714	47.02	73.12	SRR23329748
SRR23329748.15492	1467	49.49	61.29	SRR23329748
SRR23329748.15493	1483	55.29	26.17	SRR23329748
SRR23329748.15494	1409	56.00	58.02	SRR23329748
SRR23329748.15495	1481	49.43	49.90	SRR23329748
SRR23329748.15496	1407	56.65	93.00	SRR23329748
SRR23329748.15497	1477	53.96	32.66	SRR23329748
SRR23329748.15498	1473	51.39	32.21	SRR23329748
SRR23329748.15499	1390	56.62	34.89	SRR23329748
SRR23329748.15500	1407	56.65	57.48	SRR23329748
SRR23329748.15501	1437	56.85	91.70	SRR23329748
SRR23329748.15502	1409	56.71	23.50	SRR23329748
SRR23329748.15503	1412	56.73	79.64	SRR23329748
SRR23329748.15504	1475	54.10	36.43	SRR23329748
SRR23329748.15505	1475	53.97	92.99	SRR23329748
SRR23329748.15506	1474	54.34	92.98	SRR23329748
SRR23329748.15507	1407	55.93	93.00	SRR23329748
SRR23329748.15508	1412	56.80	47.57	SRR23329748
SRR23329748.15509	1474	54.21	67.28	SRR23329748
SRR23329748.15510	1446	57.61	93.00	SRR23329748
SRR23329748.15511	1432	57.54	27.53	SRR23329748
SRR23329748.15512	1405	56.51	29.67	SRR23329748
SRR23329748.15513	1417	56.88	25.50	SRR23329748
SRR23329748.15514	1407	56.65	93.00	SRR23329748
SRR23329748.15517	1408	55.75	30.60	SRR23329748
SRR23329748.15518	1411	55.63	93.00	SRR23329748
SRR23329748.15519	1437	58.52	82.87	SRR23329748
SRR23329748.15520	1407	56.15	79.92	SRR23329748
SRR23329748.15521	1444	56.86	93.00	SRR23329748
SRR23329748.15522	1413	55.56	93.00	SRR23329748
SRR23329748.15523	1447	55.36	31.09	SRR23329748
SRR23329748.15524	1385	55.45	92.91	SRR23329748
SRR23329748.15526	1423	55.94	21.24	SRR23329748
SRR23329748.15527	1471	52.75	30.42	SRR23329748
SRR23329748.15528	1456	54.12	21.75	SRR23329748
SRR23329748.15529	1407	55.93	93.00	SRR23329748
SRR23329748.15530	1410	54.47	34.94	SRR23329748
SRR23329748.15531	1470	49.32	39.91	SRR23329748
SRR23329748.15532	1383	54.88	56.41	SRR23329748
SRR23329748.15533	1452	50.55	93.00	SRR23329748
SRR23329748.15534	1475	54.24	64.68	SRR23329748
SRR23329748.15535	1467	57.40	65.78	SRR23329748
SRR23329748.15537	1487	55.68	29.38	SRR23329748
SRR23329748.15538	1473	56.28	70.11	SRR23329748
SRR23329748.15539	1458	51.10	92.73	SRR23329748
SRR23329748.15540	1383	55.17	93.00	SRR23329748
SRR23329748.15541	1475	53.90	35.20	SRR23329748
SRR23329748.15542	1407	56.57	37.48	SRR23329748
SRR23329748.15543	1474	54.21	53.86	SRR23329748
SRR23329748.15544	1460	54.04	93.00	SRR23329748
SRR23329748.15545	1451	59.34	92.82	SRR23329748
SRR23329748.15546	1407	56.65	31.02	SRR23329748
SRR23329748.15547	1413	56.69	30.06	SRR23329748
SRR23329748.15549	1407	55.08	58.48	SRR23329748
SRR23329748.15550	1473	52.48	38.29	SRR23329748
SRR23329748.15551	1477	53.83	35.68	SRR23329748
SRR23329748.15552	1410	56.10	23.81	SRR23329748
SRR23329748.15553	1407	56.65	92.92	SRR23329748
SRR23329748.15554	1407	55.86	42.53	SRR23329748
SRR23329748.15556	1480	53.92	20.63	SRR23329748
SRR23329748.15557	1473	51.26	71.60	SRR23329748
SRR23329748.15558	1451	59.34	80.37	SRR23329748
SRR23329748.15559	1459	57.37	37.16	SRR23329748
SRR23329748.15561	1488	49.33	47.67	SRR23329748
SRR23329748.15562	1453	55.47	93.00	SRR23329748
SRR23329748.15563	1420	56.41	43.42	SRR23329748
SRR23329748.15564	1436	57.80	91.94	SRR23329748
SRR23329748.15565	1427	45.13	24.87	SRR23329748
SRR23329748.15566	1454	50.48	93.00	SRR23329748
SRR23329748.15567	1406	56.05	44.48	SRR23329748
SRR23329748.15568	1457	57.24	28.00	SRR23329748
SRR23329748.15569	1432	56.70	93.00	SRR23329748
SRR23329748.15570	1409	58.98	92.94	SRR23329748
SRR23329748.15571	1466	53.96	21.15	SRR23329748
SRR23329748.15572	1486	49.26	33.74	SRR23329748
SRR23329748.15573	1444	58.86	93.00	SRR23329748
SRR23329748.15574	1444	57.34	27.84	SRR23329748
SRR23329748.15575	1407	55.65	93.00	SRR23329748
SRR23329748.15576	1441	57.32	33.51	SRR23329748
SRR23329748.15577	1449	55.97	65.46	SRR23329748
SRR23329748.15578	1432	56.70	93.00	SRR23329748
SRR23329748.15579	1447	55.22	47.07	SRR23329748
SRR23329748.15580	1411	54.50	69.43	SRR23329748
SRR23329748.15581	1475	54.03	93.00	SRR23329748
SRR23329748.15582	1713	46.99	55.25	SRR23329748
SRR23329748.15583	1445	57.99	34.32	SRR23329748
SRR23329748.15584	1412	55.81	93.00	SRR23329748
SRR23329748.15585	1404	55.77	27.95	SRR23329748
SRR23329748.15586	1412	56.16	24.88	SRR23329748
SRR23329748.15587	1439	50.94	24.56	SRR23329748
SRR23329748.15588	1411	56.77	38.10	SRR23329748
SRR23329748.15589	1469	54.19	22.42	SRR23329748
SRR23329748.15590	1473	53.97	26.77	SRR23329748
SRR23329748.15591	1457	54.43	30.38	SRR23329748
SRR23329748.15592	1449	56.25	92.99	SRR23329748
SRR23329748.15593	1411	55.63	62.49	SRR23329748
SRR23329748.15594	1488	49.33	93.00	SRR23329748
SRR23329748.15595	1407	56.01	33.37	SRR23329748
SRR23329748.15596	1448	55.59	51.61	SRR23329748
SRR23329748.15597	1409	55.78	55.49	SRR23329748
SRR23329748.15598	1474	54.07	92.72	SRR23329748
SRR23329748.15599	1488	49.33	76.62	SRR23329748
SRR23329748.15600	1475	53.97	92.89	SRR23329748
SRR23329748.15601	1411	56.77	43.81	SRR23329748
SRR23329748.15602	1459	58.19	42.64	SRR23329748
SRR23329748.15603	1467	57.53	49.91	SRR23329748
SRR23329748.15604	1417	50.95	92.27	SRR23329748
SRR23329748.15605	1481	49.43	49.82	SRR23329748
SRR23329748.15606	1485	58.86	32.90	SRR23329748
SRR23329748.15607	1444	58.86	93.00	SRR23329748
SRR23329748.15608	1473	52.55	35.00	SRR23329748
SRR23329748.15609	1484	54.45	25.12	SRR23329748
SRR23329748.15611	1489	54.00	75.13	SRR23329748
SRR23329748.15613	1499	49.30	20.55	SRR23329748
SRR23329748.15614	1474	53.87	37.51	SRR23329748
SRR23329748.15616	1389	56.52	47.43	SRR23329748
SRR23329748.15618	1411	55.92	55.32	SRR23329748
SRR23329748.15619	1390	56.55	24.73	SRR23329748
SRR23329748.15620	1407	56.01	46.26	SRR23329748
SRR23329748.15621	1411	55.92	39.81	SRR23329748
SRR23329748.15622	1409	56.49	23.82	SRR23329748
SRR23329748.15623	1445	57.85	93.00	SRR23329748
SRR23329748.15624	1488	49.33	73.93	SRR23329748
SRR23329748.15625	1388	54.39	35.62	SRR23329748
SRR23329748.15626	1407	55.79	55.35	SRR23329748
SRR23329748.15627	1407	56.65	93.00	SRR23329748
SRR23329748.15628	1406	55.97	25.76	SRR23329748
SRR23329748.15629	1489	53.93	93.00	SRR23329748
SRR23329748.15630	1474	54.41	93.00	SRR23329748
SRR23329748.15631	1387	56.45	25.12	SRR23329748
SRR23329748.15632	1420	50.21	26.96	SRR23329748
SRR23329748.15633	1483	49.63	35.98	SRR23329748
SRR23329748.15634	1488	52.15	92.99	SRR23329748
SRR23329748.15635	1397	52.33	32.02	SRR23329748
SRR23329748.15636	1471	52.48	93.00	SRR23329748
SRR23329748.15637	1413	55.98	63.08	SRR23329748
SRR23329748.15638	1458	53.70	92.49	SRR23329748
SRR23329748.15639	1406	56.54	27.98	SRR23329748
SRR23329748.15641	1427	44.92	20.76	SRR23329748
SRR23329748.15642	1412	55.81	39.51	SRR23329748
SRR23329748.15643	1451	50.38	30.54	SRR23329748
SRR23329748.15644	1424	56.18	91.37	SRR23329748
SRR23329748.15645	1446	58.78	93.00	SRR23329748
SRR23329748.15646	1445	57.85	86.77	SRR23329748
SRR23329748.15647	1473	51.26	40.45	SRR23329748
SRR23329748.15648	1407	55.65	79.43	SRR23329748
SRR23329748.15649	1410	57.38	92.88	SRR23329748
SRR23329748.15650	1475	53.90	46.06	SRR23329748
SRR23329748.15651	1445	58.55	50.29	SRR23329748
SRR23329748.15652	1474	55.56	22.21	SRR23329748
SRR23329748.15653	1405	55.80	22.06	SRR23329748
SRR23329748.15654	1407	55.65	91.36	SRR23329748
SRR23329748.15655	1443	55.37	26.36	SRR23329748
SRR23329748.15656	1446	57.54	24.78	SRR23329748
SRR23329748.15657	1474	54.21	36.93	SRR23329748
SRR23329748.15658	1445	55.57	33.65	SRR23329748
SRR23329748.15659	1488	49.33	84.63	SRR23329748
SRR23329748.15660	1407	56.65	93.00	SRR23329748
SRR23329748.15661	1488	49.33	93.00	SRR23329748
SRR23329748.15662	1389	56.66	65.72	SRR23329748
SRR23329748.15663	1447	50.59	28.36	SRR23329748
SRR23329748.15664	1409	56.21	25.09	SRR23329748
SRR23329748.15665	1385	55.96	26.29	SRR23329748
SRR23329748.15666	1467	57.33	92.99	SRR23329748
SRR23329748.15667	1446	55.60	57.57	SRR23329748
SRR23329748.15668	1450	57.59	36.72	SRR23329748
SRR23329748.15669	1406	55.69	40.04	SRR23329748
SRR23329748.15670	1444	58.80	36.67	SRR23329748
SRR23329748.15671	1387	54.58	92.95	SRR23329748
SRR23329748.15672	1475	54.10	87.56	SRR23329748
SRR23329748.15673	1422	57.03	93.00	SRR23329748
SRR23329748.15674	1407	56.08	31.84	SRR23329748
SRR23329748.15675	1462	54.86	28.70	SRR23329748
SRR23329748.15676	1437	58.52	87.94	SRR23329748
SRR23329748.15677	1386	55.99	84.67	SRR23329748
SRR23329748.15678	1444	56.09	29.53	SRR23329748
SRR23329748.15679	1488	49.33	34.73	SRR23329748
SRR23329748.15680	1488	49.33	92.97	SRR23329748
SRR23329748.15681	1475	53.90	84.08	SRR23329748
SRR23329748.15682	1452	55.44	30.07	SRR23329748
SRR23329748.15683	1489	53.93	92.93	SRR23329748
SRR23329748.15684	1427	58.23	22.83	SRR23329748
SRR23329748.15685	1526	53.34	92.54	SRR23329748
SRR23329748.15686	1447	55.70	93.00	SRR23329748
SRR23329748.15687	1412	55.59	92.29	SRR23329748
SRR23329748.15688	1385	55.45	93.00	SRR23329748
SRR23329748.15689	1452	56.20	24.11	SRR23329748
SRR23329748.15690	1376	54.36	20.81	SRR23329748
SRR23329748.15691	1429	55.77	26.43	SRR23329748
SRR23329748.15692	1408	55.75	93.00	SRR23329748
SRR23329748.15693	1411	56.34	74.96	SRR23329748
SRR23329748.15694	1385	55.45	83.85	SRR23329748
SRR23329748.15695	1476	53.86	34.36	SRR23329748
SRR23329748.15696	1412	55.81	93.00	SRR23329748
SRR23329748.15697	1407	56.08	37.24	SRR23329748
SRR23329748.15699	1407	55.86	49.48	SRR23329748
SRR23329748.15700	1475	53.97	93.00	SRR23329748
SRR23329748.15701	1458	57.75	67.49	SRR23329748
SRR23329748.15702	1460	55.96	78.46	SRR23329748
SRR23329748.15703	1467	57.12	87.29	SRR23329748
SRR23329748.15704	1426	55.96	32.50	SRR23329748
SRR23329748.15705	1407	56.36	89.36	SRR23329748
SRR23329748.15706	1444	60.32	92.96	SRR23329748
SRR23329748.15707	1407	56.65	32.65	SRR23329748
SRR23329748.15709	1454	56.12	21.54	SRR23329748
SRR23329748.15710	1407	55.65	28.46	SRR23329748
SRR23329748.15711	1407	55.65	45.14	SRR23329748
SRR23329748.15712	1408	48.44	92.94	SRR23329748
SRR23329748.15713	1459	54.97	35.46	SRR23329748
SRR23329748.15715	1490	53.89	25.82	SRR23329748
SRR23329748.15716	1406	56.33	36.77	SRR23329748
SRR23329748.15718	1424	57.44	92.98	SRR23329748
SRR23329748.15719	1458	53.50	23.12	SRR23329748
SRR23329748.15720	1487	49.56	26.03	SRR23329748
SRR23329748.15721	1475	54.24	35.49	SRR23329748
SRR23329748.15722	1403	51.03	21.95	SRR23329748
SRR23329748.15724	1467	49.35	79.81	SRR23329748
SRR23329748.15725	1405	55.94	38.17	SRR23329748
SRR23329748.15726	1454	57.77	27.23	SRR23329748
SRR23329748.15727	1407	56.43	56.69	SRR23329748
SRR23329748.15728	1407	56.57	70.34	SRR23329748
SRR23329748.15730	1434	55.51	93.00	SRR23329748
SRR23329748.15731	1443	56.41	21.10	SRR23329748
SRR23329748.15732	1449	56.25	45.45	SRR23329748
SRR23329748.15733	1407	55.86	93.00	SRR23329748
SRR23329748.15735	1456	58.17	73.53	SRR23329748
SRR23329748.15736	1467	57.40	68.63	SRR23329748
SRR23329748.15737	1445	57.85	55.42	SRR23329748
SRR23329748.15738	1412	55.81	28.44	SRR23329748
SRR23329748.15739	1407	56.43	93.00	SRR23329748
SRR23329748.15740	1442	50.55	93.00	SRR23329748
SRR23329748.15741	1450	53.24	23.11	SRR23329748
SRR23329748.15742	1412	54.60	56.27	SRR23329748
SRR23329748.15743	1475	53.97	93.00	SRR23329748
SRR23329748.15744	1421	57.07	20.50	SRR23329748
SRR23329748.15745	1475	52.61	24.46	SRR23329748
SRR23329748.15746	1475	54.03	71.05	SRR23329748
SRR23329748.15747	1476	54.00	37.69	SRR23329748
SRR23329748.15748	1444	58.86	91.68	SRR23329748
SRR23329748.15749	1489	53.86	93.00	SRR23329748
SRR23329748.15750	1454	51.79	93.00	SRR23329748
SRR23329748.15751	1440	51.53	75.23	SRR23329748
SRR23329748.15752	1407	56.65	93.00	SRR23329748
SRR23329748.15753	1454	51.79	60.59	SRR23329748
SRR23329748.15754	1407	56.65	93.00	SRR23329748
SRR23329748.15755	1470	52.65	93.00	SRR23329748
SRR23329748.15756	1450	55.66	27.67	SRR23329748
SRR23329748.15757	1485	55.96	33.20	SRR23329748
SRR23329748.15758	1411	56.56	28.08	SRR23329748
SRR23329748.15759	1442	57.70	92.93	SRR23329748
SRR23329748.15760	1407	56.57	93.00	SRR23329748
SRR23329748.15761	1421	57.78	36.70	SRR23329748
SRR23329748.15762	1408	55.82	41.48	SRR23329748
SRR23329748.15763	1411	55.85	21.53	SRR23329748
SRR23329748.15764	1387	54.51	93.00	SRR23329748
SRR23329748.15765	1475	53.97	92.77	SRR23329748
SRR23329748.15766	1474	51.36	27.16	SRR23329748
SRR23329748.15768	1404	56.55	19.91	SRR23329748
SRR23329748.15769	1453	57.05	83.19	SRR23329748
SRR23329748.15770	1411	54.50	93.00	SRR23329748
SRR23329748.15771	1443	54.19	29.57	SRR23329748
SRR23329748.15772	1467	49.28	87.16	SRR23329748
SRR23329748.15773	1368	36.33	39.36	SRR23329748
SRR23329748.15774	1488	49.33	92.94	SRR23329748
SRR23329748.15775	1407	56.65	40.97	SRR23329748
SRR23329748.15776	1483	51.25	23.72	SRR23329748
SRR23329748.15777	1444	58.80	93.00	SRR23329748
SRR23329748.15778	1447	57.91	42.72	SRR23329748
SRR23329748.15779	1408	56.68	25.13	SRR23329748
SRR23329748.15780	1420	56.41	92.93	SRR23329748
SRR23329748.15781	1459	52.50	61.38	SRR23329748
SRR23329748.15782	1475	54.24	82.30	SRR23329748
SRR23329748.15784	1481	49.43	92.96	SRR23329748
SRR23329748.15785	1488	49.26	46.09	SRR23329748
SRR23329748.15786	1412	56.80	70.95	SRR23329748
SRR23329748.15787	1453	54.09	48.62	SRR23329748
SRR23329748.15788	1407	56.57	89.75	SRR23329748
SRR23329748.15789	1442	52.15	93.00	SRR23329748
SRR23329748.15790	1481	55.91	27.95	SRR23329748
SRR23329748.15791	1467	49.35	55.10	SRR23329748
SRR23329748.15792	1412	56.80	92.94	SRR23329748
SRR23329748.15793	1447	55.22	93.00	SRR23329748
SRR23329748.15794	1447	55.84	50.93	SRR23329748
SRR23329748.15795	1475	54.10	50.55	SRR23329748
SRR23329748.15796	1476	54.00	31.09	SRR23329748
SRR23329748.15797	1407	55.93	93.00	SRR23329748
SRR23329748.15798	1486	57.07	25.27	SRR23329748
SRR23329748.15799	1475	54.24	50.96	SRR23329748
SRR23329748.15800	1460	53.56	33.95	SRR23329748
SRR23329748.15801	1469	49.35	20.45	SRR23329748
SRR23329748.15802	1474	53.93	54.49	SRR23329748
SRR23329748.15803	1467	49.49	86.47	SRR23329748
SRR23329748.15804	1414	55.59	35.26	SRR23329748
SRR23329748.15805	1475	54.24	56.69	SRR23329748
SRR23329748.15806	1412	56.80	92.99	SRR23329748
SRR23329748.15807	1407	56.65	37.07	SRR23329748
SRR23329748.15808	1437	58.52	34.57	SRR23329748
SRR23329748.15809	1407	56.65	43.62	SRR23329748
SRR23329748.15810	1447	55.22	74.23	SRR23329748
SRR23329748.15811	1491	49.36	21.00	SRR23329748
SRR23329748.15812	1467	49.49	93.00	SRR23329748
SRR23329748.15814	1454	50.41	32.12	SRR23329748
SRR23329748.15815	1432	53.56	53.54	SRR23329748
SRR23329748.15816	1454	51.79	93.00	SRR23329748
SRR23329748.15817	1481	49.36	38.09	SRR23329748
SRR23329748.15818	1385	55.38	26.17	SRR23329748
SRR23329748.15819	1461	53.25	92.72	SRR23329748
SRR23329748.15820	1989	43.94	40.85	SRR23329748
SRR23329748.15821	1460	53.56	93.00	SRR23329748
SRR23329748.15822	1447	55.77	62.60	SRR23329748
SRR23329748.15823	1968	55.18	76.96	SRR23329748
SRR23329748.15824	1481	49.56	92.83	SRR23329748
SRR23329748.15826	1407	56.65	92.36	SRR23329748
SRR23329748.15827	1453	56.57	23.56	SRR23329748
SRR23329748.15828	1406	55.83	38.37	SRR23329748
SRR23329748.15829	1475	53.90	40.67	SRR23329748
SRR23329748.15830	1445	50.10	43.23	SRR23329748
SRR23329748.15831	1475	53.90	65.65	SRR23329748
SRR23329748.15832	1409	57.13	23.02	SRR23329748
SRR23329748.15833	1475	54.10	71.48	SRR23329748
SRR23329748.15834	1389	56.44	90.04	SRR23329748
SRR23329748.15836	1419	55.88	24.97	SRR23329748
SRR23329748.15837	1407	56.57	53.35	SRR23329748
SRR23329748.15838	1481	59.76	93.00	SRR23329748
SRR23329748.15839	1412	55.81	48.12	SRR23329748
SRR23329748.15840	1484	55.53	29.92	SRR23329748
SRR23329748.15841	1450	57.72	25.24	SRR23329748
SRR23329748.15842	1432	53.63	52.51	SRR23329748
SRR23329748.15843	1407	55.93	90.67	SRR23329748
SRR23329748.15844	1470	52.65	50.49	SRR23329748
SRR23329748.15845	1407	56.65	93.00	SRR23329748
SRR23329748.15846	1412	56.80	46.44	SRR23329748
SRR23329748.15847	1478	58.80	26.97	SRR23329748
SRR23329748.15848	1471	52.48	42.47	SRR23329748
SRR23329748.15849	1478	54.13	25.05	SRR23329748
SRR23329748.15850	1446	55.19	36.03	SRR23329748
SRR23329748.15851	1459	54.97	47.60	SRR23329748
SRR23329748.15852	1412	56.87	79.71	SRR23329748
SRR23329748.15853	1968	55.18	62.70	SRR23329748
SRR23329748.15854	1407	56.15	93.00	SRR23329748
SRR23329748.15855	1474	54.07	35.47	SRR23329748
SRR23329748.15856	1475	53.90	88.76	SRR23329748
SRR23329748.15857	1407	55.65	25.55	SRR23329748
SRR23329748.15858	1418	56.14	26.03	SRR23329748
SRR23329748.15859	1472	53.94	22.26	SRR23329748
SRR23329748.15860	1447	58.95	29.96	SRR23329748
SRR23329748.15862	1404	57.12	93.00	SRR23329748
SRR23329748.15864	1472	52.31	45.21	SRR23329748
SRR23329748.15865	1452	55.72	26.17	SRR23329748
SRR23329748.15866	1472	53.67	21.84	SRR23329748
SRR23329748.15867	1474	51.42	35.22	SRR23329748
SRR23329748.15868	1406	56.61	29.48	SRR23329748
SRR23329748.15869	1407	55.72	88.17	SRR23329748
SRR23329748.15870	1408	56.68	54.31	SRR23329748
SRR23329748.15871	1476	53.93	28.55	SRR23329748
SRR23329748.15872	1424	57.37	28.92	SRR23329748
SRR23329748.15873	1407	55.72	93.00	SRR23329748
SRR23329748.15874	1446	55.60	35.29	SRR23329748
SRR23329748.15875	1407	56.65	92.63	SRR23329748
SRR23329748.15876	1442	54.16	54.56	SRR23329748
SRR23329748.15877	1484	55.46	93.00	SRR23329748
SRR23329748.15878	1437	49.41	26.49	SRR23329748
SRR23329748.15880	1412	55.74	27.12	SRR23329748
SRR23329748.15882	1407	55.93	87.72	SRR23329748
SRR23329748.15883	1414	55.52	37.08	SRR23329748
SRR23329748.15884	1412	55.81	90.95	SRR23329748
SRR23329748.15885	1437	58.39	54.75	SRR23329748
SRR23329748.15886	1465	55.15	52.56	SRR23329748
SRR23329748.15887	1412	56.87	62.34	SRR23329748
SRR23329748.15888	1481	49.43	93.00	SRR23329748
SRR23329748.15889	1488	49.26	92.78	SRR23329748
SRR23329748.15890	1554	55.92	88.14	SRR23329748
SRR23329748.15891	1407	55.93	85.54	SRR23329748
SRR23329748.15893	1407	56.72	21.91	SRR23329748
SRR23329748.15894	1408	55.68	35.25	SRR23329748
SRR23329748.15895	1467	57.46	92.86	SRR23329748
SRR23329748.15896	1407	55.72	34.79	SRR23329748
SRR23329748.15897	1460	54.04	63.18	SRR23329748
SRR23329748.15898	1477	52.88	26.42	SRR23329748
SRR23329748.15899	1408	55.97	33.40	SRR23329748
SRR23329748.15901	1458	53.70	93.00	SRR23329748
SRR23329748.15902	1454	51.72	93.00	SRR23329748
SRR23329748.15903	1414	56.22	25.63	SRR23329748
SRR23329748.15904	1447	54.80	27.98	SRR23329748
SRR23329748.15905	1481	49.43	44.01	SRR23329748
SRR23329748.15907	1475	53.97	71.64	SRR23329748
SRR23329748.15908	1407	55.65	93.00	SRR23329748
SRR23329748.15909	1407	55.65	40.60	SRR23329748
SRR23329748.15910	1475	53.97	92.07	SRR23329748
SRR23329748.15911	1383	54.88	76.31	SRR23329748
SRR23329748.15913	1447	55.84	57.22	SRR23329748
SRR23329748.15914	1409	39.32	64.84	SRR23329748
SRR23329748.15915	1481	49.36	34.38	SRR23329748
SRR23329748.15916	1443	56.13	44.94	SRR23329748
SRR23329748.15917	1439	53.30	93.00	SRR23329748
SRR23329748.15918	1408	55.82	93.00	SRR23329748
SRR23329748.15919	1408	55.68	29.78	SRR23329748
SRR23329748.15920	1468	57.29	32.34	SRR23329748
SRR23329748.15921	1481	49.56	93.00	SRR23329748
SRR23329748.15922	1412	59.14	26.21	SRR23329748
SRR23329748.15923	1445	50.10	34.82	SRR23329748
SRR23329748.15924	1431	57.65	36.36	SRR23329748
SRR23329748.15925	1467	57.46	93.00	SRR23329748
SRR23329748.15926	1404	57.12	57.39	SRR23329748
SRR23329748.15928	1474	53.93	40.30	SRR23329748
SRR23329748.15929	1459	52.91	71.95	SRR23329748
SRR23329748.15930	1447	56.25	93.00	SRR23329748
SRR23329748.15932	1473	51.26	53.52	SRR23329748
SRR23329748.15933	1468	49.46	37.08	SRR23329748
SRR23329748.15935	1467	57.33	93.00	SRR23329748
SRR23329748.15936	1449	55.14	21.59	SRR23329748
SRR23329748.15937	1445	53.15	31.40	SRR23329748
SRR23329748.15938	1475	54.17	63.48	SRR23329748
SRR23329748.15939	1502	49.60	21.86	SRR23329748
SRR23329748.15940	1459	57.64	47.81	SRR23329748
SRR23329748.15941	1408	55.89	26.14	SRR23329748
SRR23329748.15942	1424	56.04	21.07	SRR23329748
SRR23329748.15943	1406	56.61	32.50	SRR23329748
