#id	length	GC	avg.qual	sample
SRR23295634.35022	1446	58.58	57.71	SRR23295634
SRR23295634.35023	1485	50.17	26.40	SRR23295634
SRR23295634.35024	1481	49.43	60.44	SRR23295634
SRR23295634.35025	1445	58.55	25.50	SRR23295634
SRR23295634.35026	1406	55.69	63.06	SRR23295634
SRR23295634.35027	1386	55.99	24.40	SRR23295634
SRR23295634.35028	1474	54.41	33.98	SRR23295634
SRR23295634.35029	1491	55.40	24.82	SRR23295634
SRR23295634.35030	1476	59.35	57.02	SRR23295634
SRR23295634.35031	1485	49.36	22.44	SRR23295634
SRR23295634.35032	1481	49.56	76.47	SRR23295634
SRR23295634.35033	1420	55.00	88.58	SRR23295634
SRR23295634.35034	1484	55.12	24.59	SRR23295634
SRR23295634.35035	1481	49.43	93.00	SRR23295634
SRR23295634.35036	1480	49.39	32.43	SRR23295634
SRR23295634.35037	1481	49.36	90.76	SRR23295634
SRR23295634.35038	1481	49.63	33.75	SRR23295634
SRR23295634.35039	1482	49.60	44.70	SRR23295634
SRR23295634.35040	1443	54.68	28.05	SRR23295634
SRR23295634.35041	1451	59.41	44.40	SRR23295634
SRR23295634.35042	1481	49.43	39.02	SRR23295634
SRR23295634.35043	1438	56.75	29.50	SRR23295634
SRR23295634.35044	1442	56.17	28.97	SRR23295634
SRR23295634.35045	1443	54.54	49.84	SRR23295634
SRR23295634.35046	1367	50.18	63.25	SRR23295634
SRR23295634.35047	1484	49.39	25.72	SRR23295634
SRR23295634.35048	1444	56.86	93.00	SRR23295634
SRR23295634.35049	1481	55.23	84.16	SRR23295634
SRR23295634.35050	1481	49.36	27.60	SRR23295634
SRR23295634.35051	1474	54.34	48.67	SRR23295634
SRR23295634.35052	1456	56.94	29.75	SRR23295634
SRR23295634.35053	1481	49.43	53.78	SRR23295634
SRR23295634.35054	1482	49.46	24.23	SRR23295634
SRR23295634.35055	1435	56.31	25.19	SRR23295634
SRR23295634.35056	1481	49.43	69.69	SRR23295634
SRR23295634.35057	1481	58.20	22.98	SRR23295634
SRR23295634.35058	1445	56.12	36.42	SRR23295634
SRR23295634.35059	1465	52.22	24.95	SRR23295634
SRR23295634.35060	1481	49.43	93.00	SRR23295634
SRR23295634.35061	1458	58.23	93.00	SRR23295634
SRR23295634.35062	1481	49.43	46.71	SRR23295634
SRR23295634.35063	1445	57.30	93.00	SRR23295634
SRR23295634.35064	1481	49.49	40.58	SRR23295634
SRR23295634.35065	1448	54.90	93.00	SRR23295634
SRR23295634.35066	1407	56.01	39.48	SRR23295634
SRR23295634.35067	1450	56.48	27.05	SRR23295634
SRR23295634.35068	1473	54.24	29.22	SRR23295634
SRR23295634.35069	1454	57.08	51.61	SRR23295634
SRR23295634.35070	1479	54.43	24.48	SRR23295634
SRR23295634.35071	1482	49.33	34.11	SRR23295634
SRR23295634.35072	1403	55.10	23.44	SRR23295634
SRR23295634.35073	1440	57.43	63.85	SRR23295634
SRR23295634.35074	1467	57.53	27.36	SRR23295634
SRR23295634.35075	1401	50.75	62.03	SRR23295634
SRR23295634.35076	1438	60.15	29.58	SRR23295634
SRR23295634.35077	1484	55.39	83.92	SRR23295634
SRR23295634.35078	1396	53.87	24.31	SRR23295634
SRR23295634.35079	1408	54.47	53.29	SRR23295634
SRR23295634.35080	1447	56.19	93.00	SRR23295634
SRR23295634.35081	1416	50.49	24.43	SRR23295634
SRR23295634.35082	1483	49.43	42.33	SRR23295634
SRR23295634.35083	1481	49.43	93.00	SRR23295634
SRR23295634.35084	1446	54.91	75.42	SRR23295634
SRR23295634.35085	1418	57.40	91.40	SRR23295634
SRR23295634.35086	1481	49.43	57.53	SRR23295634
SRR23295634.35087	1489	49.50	24.68	SRR23295634
SRR23295634.35088	1483	52.53	38.66	SRR23295634
SRR23295634.35089	1479	49.70	34.45	SRR23295634
SRR23295634.35090	1482	49.33	43.52	SRR23295634
SRR23295634.35091	1425	52.84	34.43	SRR23295634
SRR23295634.35092	1440	59.03	36.17	SRR23295634
SRR23295634.35093	1484	49.39	41.82	SRR23295634
SRR23295634.35094	1454	57.98	92.42	SRR23295634
SRR23295634.35095	1404	51.57	34.39	SRR23295634
SRR23295634.35096	1480	49.66	28.13	SRR23295634
SRR23295634.35097	1482	49.33	35.03	SRR23295634
SRR23295634.35098	1481	49.43	93.00	SRR23295634
SRR23295634.35099	1454	57.22	25.01	SRR23295634
SRR23295634.35100	1404	56.48	25.33	SRR23295634
SRR23295634.35101	1482	49.66	30.53	SRR23295634
SRR23295634.35102	1418	55.50	90.60	SRR23295634
SRR23295634.35103	1483	50.57	72.57	SRR23295634
SRR23295634.35104	1472	55.91	26.80	SRR23295634
SRR23295634.35105	1408	56.68	92.29	SRR23295634
SRR23295634.35106	1447	51.28	26.92	SRR23295634
SRR23295634.35107	1407	56.15	92.71	SRR23295634
SRR23295634.35108	1479	49.36	33.85	SRR23295634
SRR23295634.35109	1471	52.89	30.96	SRR23295634
SRR23295634.35110	1471	57.17	20.46	SRR23295634
SRR23295634.35111	1482	49.39	32.62	SRR23295634
SRR23295634.35112	1476	50.47	28.46	SRR23295634
SRR23295634.35113	1482	49.39	40.14	SRR23295634
SRR23295634.35114	1481	49.36	35.71	SRR23295634
SRR23295634.35115	1483	49.49	29.46	SRR23295634
SRR23295634.35116	1497	53.57	64.16	SRR23295634
SRR23295634.35117	1482	49.39	36.76	SRR23295634
SRR23295634.35118	1488	49.53	22.39	SRR23295634
SRR23295634.35119	1477	54.10	25.57	SRR23295634
SRR23295634.35120	1481	49.43	93.00	SRR23295634
SRR23295634.35121	1481	49.43	31.61	SRR23295634
SRR23295634.35122	1481	49.43	93.00	SRR23295634
SRR23295634.35123	1475	54.44	28.64	SRR23295634
SRR23295634.35124	1423	57.13	20.99	SRR23295634
SRR23295634.35125	1451	57.00	31.46	SRR23295634
SRR23295634.35126	1481	49.36	65.43	SRR23295634
SRR23295634.35127	1449	60.32	24.97	SRR23295634
SRR23295634.35128	1481	49.43	50.71	SRR23295634
SRR23295634.35129	1486	54.58	23.87	SRR23295634
SRR23295634.35130	1481	49.36	92.91	SRR23295634
SRR23295634.35131	1474	54.34	34.48	SRR23295634
SRR23295634.35132	1455	55.88	84.09	SRR23295634
SRR23295634.35133	1474	54.34	81.38	SRR23295634
SRR23295634.35134	1481	49.56	31.39	SRR23295634
SRR23295634.35135	1481	49.36	92.56	SRR23295634
SRR23295634.35136	1445	59.58	22.00	SRR23295634
SRR23295634.35137	1481	49.43	93.00	SRR23295634
SRR23295634.35138	1478	49.53	29.75	SRR23295634
SRR23295634.35139	1481	49.56	93.00	SRR23295634
SRR23295634.35140	1481	49.36	67.05	SRR23295634
SRR23295634.35141	1426	58.35	23.63	SRR23295634
SRR23295634.35142	1466	50.00	93.00	SRR23295634
SRR23295634.35143	1447	55.49	93.00	SRR23295634
SRR23295634.35144	1481	49.43	78.94	SRR23295634
SRR23295634.35145	1440	53.06	21.79	SRR23295634
SRR23295634.35146	1447	56.19	50.55	SRR23295634
SRR23295634.35147	1458	55.28	92.36	SRR23295634
SRR23295634.35148	1480	49.39	40.15	SRR23295634
SRR23295634.35149	1481	49.36	84.09	SRR23295634
SRR23295634.35150	1453	58.50	25.94	SRR23295634
SRR23295634.35151	1447	53.42	57.21	SRR23295634
SRR23295634.35152	1398	54.22	93.00	SRR23295634
SRR23295634.35153	1482	49.53	31.15	SRR23295634
SRR23295634.35154	1480	49.46	25.06	SRR23295634
SRR23295634.35155	1481	49.43	36.69	SRR23295634
SRR23295634.35156	1456	56.80	27.52	SRR23295634
SRR23295634.35157	1427	56.41	28.63	SRR23295634
SRR23295634.35158	1474	54.14	31.50	SRR23295634
SRR23295634.35159	1481	49.63	93.00	SRR23295634
SRR23295634.35160	1392	56.03	27.17	SRR23295634
SRR23295634.35161	1481	49.56	32.40	SRR23295634
SRR23295634.35162	1480	49.93	21.18	SRR23295634
SRR23295634.35163	1447	55.43	33.04	SRR23295634
SRR23295634.35164	1480	49.53	27.15	SRR23295634
SRR23295634.35165	1481	49.56	52.47	SRR23295634
SRR23295634.35166	1397	52.47	23.65	SRR23295634
SRR23295634.35167	1457	57.17	33.87	SRR23295634
SRR23295634.35168	1442	57.63	23.12	SRR23295634
SRR23295634.35169	1473	54.31	44.81	SRR23295634
SRR23295634.35170	1470	56.05	92.35	SRR23295634
SRR23295634.35172	1459	55.93	20.16	SRR23295634
SRR23295634.35173	1467	58.28	25.74	SRR23295634
SRR23295634.35174	1422	55.41	32.04	SRR23295634
SRR23295634.35175	1482	49.60	28.59	SRR23295634
SRR23295634.35176	1460	57.67	28.16	SRR23295634
SRR23295634.35177	1384	56.21	28.42	SRR23295634
SRR23295634.35178	1481	49.43	92.98	SRR23295634
SRR23295634.35179	1479	50.10	20.98	SRR23295634
SRR23295634.35180	1439	60.04	43.75	SRR23295634
SRR23295634.35181	1481	49.36	47.51	SRR23295634
SRR23295634.35182	1455	54.36	35.63	SRR23295634
SRR23295634.35183	1483	50.03	27.50	SRR23295634
SRR23295634.35184	1428	56.16	59.55	SRR23295634
SRR23295634.35185	1389	56.59	43.79	SRR23295634
SRR23295634.35186	1481	49.43	41.20	SRR23295634
SRR23295634.35187	1454	56.88	22.84	SRR23295634
SRR23295634.35188	1481	49.36	79.51	SRR23295634
SRR23295634.35189	1448	51.38	93.00	SRR23295634
SRR23295634.35190	1481	49.49	93.00	SRR23295634
SRR23295634.35191	1449	51.28	30.46	SRR23295634
SRR23295634.35192	1479	52.60	66.43	SRR23295634
SRR23295634.35193	1453	60.36	24.58	SRR23295634
SRR23295634.35194	1492	53.08	24.57	SRR23295634
SRR23295634.35195	1428	56.23	92.89	SRR23295634
SRR23295634.35196	1441	59.40	31.45	SRR23295634
SRR23295634.35197	1479	50.37	23.09	SRR23295634
SRR23295634.35198	1483	49.36	40.79	SRR23295634
SRR23295634.35199	1411	52.30	33.04	SRR23295634
SRR23295634.35200	1445	60.35	87.97	SRR23295634
SRR23295634.35201	1462	57.93	23.48	SRR23295634
SRR23295634.35202	1412	54.89	36.09	SRR23295634
SRR23295634.35203	1393	56.86	21.12	SRR23295634
SRR23295634.35204	1480	49.59	28.00	SRR23295634
SRR23295634.35205	1396	52.22	63.37	SRR23295634
SRR23295634.35206	1486	49.39	30.67	SRR23295634
SRR23295634.35207	1482	49.33	42.63	SRR23295634
SRR23295634.35208	1481	49.36	49.71	SRR23295634
SRR23295634.35209	1471	51.87	48.40	SRR23295634
SRR23295634.35210	1415	55.55	22.13	SRR23295634
SRR23295634.35211	1481	49.43	60.29	SRR23295634
SRR23295634.35212	1457	56.76	27.09	SRR23295634
SRR23295634.35213	1481	49.63	50.71	SRR23295634
SRR23295634.35214	1440	59.51	34.42	SRR23295634
SRR23295634.35215	1402	56.56	27.27	SRR23295634
SRR23295634.35216	1445	60.48	52.62	SRR23295634
SRR23295634.35217	1407	56.01	24.95	SRR23295634
SRR23295634.35218	1482	49.53	57.71	SRR23295634
SRR23295634.35219	1485	51.38	26.51	SRR23295634
SRR23295634.35220	1484	49.46	23.91	SRR23295634
SRR23295634.35221	1481	49.56	93.00	SRR23295634
SRR23295634.35222	1481	49.43	93.00	SRR23295634
SRR23295634.35223	1480	49.39	29.83	SRR23295634
SRR23295634.35224	1465	58.23	20.11	SRR23295634
SRR23295634.35225	1460	58.22	81.24	SRR23295634
SRR23295634.35226	1481	49.43	90.32	SRR23295634
SRR23295634.35227	1482	49.39	66.16	SRR23295634
SRR23295634.35228	1496	53.68	30.73	SRR23295634
SRR23295634.35229	1474	54.61	40.67	SRR23295634
SRR23295634.35230	1446	52.56	37.19	SRR23295634
SRR23295634.35231	1478	49.39	28.58	SRR23295634
SRR23295634.35232	1485	55.02	93.00	SRR23295634
SRR23295634.35233	1407	55.72	32.07	SRR23295634
SRR23295634.35234	1480	49.66	30.28	SRR23295634
SRR23295634.35235	1434	56.35	29.23	SRR23295634
SRR23295634.35236	1443	51.21	93.00	SRR23295634
SRR23295634.35237	1460	58.15	24.63	SRR23295634
SRR23295634.35238	1481	49.49	36.64	SRR23295634
SRR23295634.35239	1484	49.46	25.45	SRR23295634
SRR23295634.35240	1481	49.43	93.00	SRR23295634
SRR23295634.35241	1420	51.13	42.52	SRR23295634
SRR23295634.35242	1421	54.12	31.61	SRR23295634
SRR23295634.35243	1483	49.63	29.56	SRR23295634
SRR23295634.35244	1484	55.32	93.00	SRR23295634
SRR23295634.35245	1481	49.29	92.26	SRR23295634
SRR23295634.35246	1448	51.38	36.22	SRR23295634
SRR23295634.35247	1448	51.38	92.91	SRR23295634
SRR23295634.35248	1475	49.56	26.64	SRR23295634
SRR23295634.35249	1481	49.49	35.44	SRR23295634
SRR23295634.35250	1484	51.28	58.71	SRR23295634
SRR23295634.35251	1465	58.70	20.49	SRR23295634
SRR23295634.35252	1483	49.29	39.57	SRR23295634
SRR23295634.35253	1398	56.72	20.38	SRR23295634
SRR23295634.35254	1481	49.36	56.70	SRR23295634
SRR23295634.35255	1458	55.42	35.88	SRR23295634
SRR23295634.35256	1481	49.36	45.24	SRR23295634
SRR23295634.35257	1486	49.46	25.10	SRR23295634
SRR23295634.35258	1476	54.34	27.80	SRR23295634
SRR23295634.35259	1472	49.52	29.94	SRR23295634
SRR23295634.35260	1474	54.27	93.00	SRR23295634
SRR23295634.35261	1501	49.77	20.65	SRR23295634
SRR23295634.35262	1481	49.49	28.08	SRR23295634
SRR23295634.35263	1481	49.56	92.99	SRR23295634
SRR23295634.35264	1445	57.37	27.76	SRR23295634
SRR23295634.35265	1412	61.12	32.88	SRR23295634
SRR23295634.35266	1481	49.36	89.68	SRR23295634
SRR23295634.35267	1481	49.43	31.72	SRR23295634
SRR23295634.35268	1481	49.36	33.13	SRR23295634
SRR23295634.35269	1488	49.66	26.37	SRR23295634
SRR23295634.35270	1380	56.38	24.81	SRR23295634
SRR23295634.35271	1495	49.70	22.33	SRR23295634
SRR23295634.35272	1447	55.77	64.25	SRR23295634
SRR23295634.35273	1391	56.15	21.14	SRR23295634
SRR23295634.35274	1481	49.43	93.00	SRR23295634
SRR23295634.35275	1442	57.84	93.00	SRR23295634
SRR23295634.35276	1479	49.49	32.22	SRR23295634
SRR23295634.35277	1472	49.46	21.53	SRR23295634
SRR23295634.35278	1429	55.77	36.26	SRR23295634
SRR23295634.35279	1434	56.42	25.15	SRR23295634
SRR23295634.35280	1481	49.43	46.66	SRR23295634
SRR23295634.35281	1483	49.56	21.03	SRR23295634
SRR23295634.35282	1484	49.53	21.72	SRR23295634
SRR23295634.35283	1481	49.43	92.99	SRR23295634
SRR23295634.35284	1406	57.75	30.41	SRR23295634
SRR23295634.35285	1481	49.49	81.20	SRR23295634
SRR23295634.35286	1473	57.30	26.12	SRR23295634
SRR23295634.35287	1428	57.14	22.35	SRR23295634
SRR23295634.35288	1468	57.29	30.16	SRR23295634
SRR23295634.35289	1421	51.94	93.00	SRR23295634
SRR23295634.35290	1483	49.49	41.48	SRR23295634
SRR23295634.35291	1481	49.36	93.00	SRR23295634
SRR23295634.35292	1471	51.87	39.46	SRR23295634
SRR23295634.35293	1442	54.51	43.58	SRR23295634
SRR23295634.35294	1448	51.38	30.63	SRR23295634
SRR23295634.35295	1480	49.46	46.70	SRR23295634
SRR23295634.35296	1484	49.39	31.94	SRR23295634
SRR23295634.35297	1478	49.59	27.98	SRR23295634
SRR23295634.35298	1447	56.46	36.21	SRR23295634
SRR23295634.35299	1481	49.56	32.91	SRR23295634
SRR23295634.35300	1445	55.64	28.35	SRR23295634
SRR23295634.35301	1499	56.77	24.22	SRR23295634
SRR23295634.35302	1427	56.20	42.51	SRR23295634
SRR23295634.35303	869	56.39	20.10	SRR23295634
SRR23295634.35304	1475	49.42	24.76	SRR23295634
SRR23295634.35305	1474	54.34	92.93	SRR23295634
SRR23295634.35306	1451	52.24	23.00	SRR23295634
SRR23295634.35307	1445	57.02	25.13	SRR23295634
SRR23295634.35308	1447	50.10	37.07	SRR23295634
SRR23295634.35309	1395	53.41	92.99	SRR23295634
SRR23295634.35310	1487	54.07	23.16	SRR23295634
SRR23295634.35311	1490	52.21	23.25	SRR23295634
SRR23295634.35312	1494	51.61	25.01	SRR23295634
SRR23295634.35313	1420	51.34	43.51	SRR23295634
SRR23295634.35314	1479	49.43	43.69	SRR23295634
SRR23295634.35315	1414	53.89	93.00	SRR23295634
SRR23295634.35316	1481	49.36	93.00	SRR23295634
SRR23295634.35317	1392	52.30	93.00	SRR23295634
SRR23295634.35318	1481	49.36	93.00	SRR23295634
SRR23295634.35319	1481	49.49	40.70	SRR23295634
SRR23295634.35320	1481	49.43	52.70	SRR23295634
SRR23295634.35321	1458	50.27	93.00	SRR23295634
SRR23295634.35322	1488	49.53	21.28	SRR23295634
SRR23295634.35323	1481	49.29	93.00	SRR23295634
SRR23295634.35324	1443	55.65	36.21	SRR23295634
SRR23295634.35325	1423	56.36	27.05	SRR23295634
SRR23295634.35326	1481	49.43	93.00	SRR23295634
SRR23295634.35327	1481	49.36	28.31	SRR23295634
SRR23295634.35328	1480	49.53	32.23	SRR23295634
SRR23295634.35329	1457	52.44	29.87	SRR23295634
SRR23295634.35330	1452	57.30	64.98	SRR23295634
SRR23295634.35331	1486	54.91	28.63	SRR23295634
SRR23295634.35332	1471	54.72	24.34	SRR23295634
SRR23295634.35333	1412	58.07	28.77	SRR23295634
SRR23295634.35334	1448	57.25	30.26	SRR23295634
SRR23295634.35335	1474	54.27	75.53	SRR23295634
SRR23295634.35337	1479	49.49	33.82	SRR23295634
SRR23295634.35338	1481	49.43	57.27	SRR23295634
SRR23295634.35339	1458	50.27	92.15	SRR23295634
SRR23295634.35340	1481	49.43	37.49	SRR23295634
SRR23295634.35341	1448	54.70	22.66	SRR23295634
SRR23295634.35342	1520	51.38	23.71	SRR23295634
SRR23295634.35343	1484	49.53	25.48	SRR23295634
SRR23295634.35344	1420	50.92	40.05	SRR23295634
SRR23295634.35345	1446	57.75	92.64	SRR23295634
SRR23295634.35346	1481	49.49	93.00	SRR23295634
SRR23295634.35347	1482	49.53	35.37	SRR23295634
SRR23295634.35348	1485	49.70	24.93	SRR23295634
SRR23295634.35349	1476	58.06	21.07	SRR23295634
SRR23295634.35350	1481	49.43	61.15	SRR23295634
SRR23295634.35351	1483	49.63	35.99	SRR23295634
SRR23295634.35352	1484	56.13	57.98	SRR23295634
SRR23295634.35353	1393	55.92	29.26	SRR23295634
SRR23295634.35354	1482	49.39	43.71	SRR23295634
SRR23295634.35355	1481	49.56	38.44	SRR23295634
SRR23295634.35356	1483	49.70	83.23	SRR23295634
SRR23295634.35357	1400	56.14	19.92	SRR23295634
SRR23295634.35358	1500	50.53	24.07	SRR23295634
SRR23295634.35359	1412	59.14	29.84	SRR23295634
SRR23295634.35360	1481	49.56	34.44	SRR23295634
SRR23295634.35361	1452	60.26	30.62	SRR23295634
SRR23295634.35362	1452	54.20	21.74	SRR23295634
SRR23295634.35363	1481	49.43	46.42	SRR23295634
SRR23295634.35364	1482	55.40	31.89	SRR23295634
SRR23295634.35365	1481	49.29	44.71	SRR23295634
SRR23295634.35366	1481	49.43	32.81	SRR23295634
SRR23295634.35367	1480	49.59	33.34	SRR23295634
SRR23295634.35368	1484	49.60	34.66	SRR23295634
SRR23295634.35369	1481	49.36	26.65	SRR23295634
SRR23295634.35370	1482	49.60	30.20	SRR23295634
SRR23295634.35371	1454	57.57	32.13	SRR23295634
SRR23295634.35372	1449	51.28	26.91	SRR23295634
SRR23295634.35373	1468	54.63	22.36	SRR23295634
SRR23295634.35374	1481	49.36	33.46	SRR23295634
SRR23295634.35375	1452	57.30	92.97	SRR23295634
SRR23295634.35376	1457	57.79	38.63	SRR23295634
SRR23295634.35377	1448	50.48	51.05	SRR23295634
SRR23295634.35378	1491	50.97	33.20	SRR23295634
SRR23295634.35379	1480	49.32	64.49	SRR23295634
SRR23295634.35380	1447	55.56	41.30	SRR23295634
SRR23295634.35381	1481	49.56	46.71	SRR23295634
SRR23295634.35382	1441	56.77	60.47	SRR23295634
SRR23295634.35383	1474	54.34	55.54	SRR23295634
SRR23295634.35384	1481	49.49	30.78	SRR23295634
SRR23295634.35385	1481	49.43	93.00	SRR23295634
SRR23295634.35386	1436	59.12	26.54	SRR23295634
SRR23295634.35387	1469	49.56	21.21	SRR23295634
SRR23295634.35388	1481	49.49	52.71	SRR23295634
SRR23295634.35389	1439	57.89	25.45	SRR23295634
SRR23295634.35390	1474	53.80	93.00	SRR23295634
SRR23295634.35391	1415	46.22	93.00	SRR23295634
SRR23295634.35392	1466	49.86	29.08	SRR23295634
SRR23295634.35393	1422	55.84	25.70	SRR23295634
SRR23295634.35394	1468	49.39	47.67	SRR23295634
SRR23295634.35395	1385	56.25	23.72	SRR23295634
SRR23295634.35396	1456	57.21	23.71	SRR23295634
SRR23295634.35397	1392	52.23	93.00	SRR23295634
SRR23295634.35398	1448	50.48	92.55	SRR23295634
SRR23295634.35399	1481	49.63	93.00	SRR23295634
SRR23295634.35400	1470	44.90	51.67	SRR23295634
SRR23295634.35401	1415	56.54	23.77	SRR23295634
SRR23295634.35402	1457	58.06	23.51	SRR23295634
SRR23295634.35403	1407	56.15	29.47	SRR23295634
SRR23295634.35404	1488	58.87	76.95	SRR23295634
SRR23295634.35405	1465	50.31	26.58	SRR23295634
SRR23295634.35407	1481	49.43	35.58	SRR23295634
SRR23295634.35408	1473	54.31	34.10	SRR23295634
SRR23295634.35409	1446	59.13	30.81	SRR23295634
SRR23295634.35410	1481	49.56	35.54	SRR23295634
SRR23295634.35411	1481	49.56	55.38	SRR23295634
SRR23295634.35413	1466	58.46	25.67	SRR23295634
SRR23295634.35414	1498	56.41	22.03	SRR23295634
SRR23295634.35415	1473	54.24	53.59	SRR23295634
SRR23295634.35416	1480	49.46	30.07	SRR23295634
SRR23295634.35417	1481	49.29	34.87	SRR23295634
SRR23295634.35418	1482	49.39	38.67	SRR23295634
SRR23295634.35419	1481	49.36	92.92	SRR23295634
SRR23295634.35420	1474	53.12	23.05	SRR23295634
SRR23295634.35421	1425	45.19	32.68	SRR23295634
SRR23295634.35422	1488	54.44	89.88	SRR23295634
SRR23295634.35423	1454	58.05	27.45	SRR23295634
SRR23295634.35424	1410	56.31	30.15	SRR23295634
SRR23295634.35425	1479	49.63	26.71	SRR23295634
SRR23295634.35426	1414	53.96	91.93	SRR23295634
SRR23295634.35427	1433	54.92	30.55	SRR23295634
SRR23295634.35428	1445	55.92	34.64	SRR23295634
SRR23295634.35429	1443	59.25	93.00	SRR23295634
SRR23295634.35430	1384	52.89	33.80	SRR23295634
SRR23295634.35431	1481	49.29	92.98	SRR23295634
SRR23295634.35432	1482	49.39	92.96	SRR23295634
SRR23295634.35433	1455	57.04	32.46	SRR23295634
SRR23295634.35434	1449	56.94	46.30	SRR23295634
SRR23295634.35435	1430	55.24	93.00	SRR23295634
SRR23295634.35436	1430	55.24	38.41	SRR23295634
SRR23295634.35437	1460	59.25	34.32	SRR23295634
SRR23295634.35438	1438	55.63	84.61	SRR23295634
SRR23295634.35439	1446	57.61	93.00	SRR23295634
SRR23295634.35440	1413	57.61	22.12	SRR23295634
SRR23295634.35442	1481	49.56	25.73	SRR23295634
SRR23295634.35443	1503	52.56	93.00	SRR23295634
SRR23295634.35444	1481	49.43	93.00	SRR23295634
SRR23295634.35445	1447	53.97	21.09	SRR23295634
SRR23295634.35446	1481	49.43	93.00	SRR23295634
SRR23295634.35447	1482	49.33	62.66	SRR23295634
SRR23295634.35448	1481	49.36	92.96	SRR23295634
SRR23295634.35449	1474	54.34	60.56	SRR23295634
SRR23295634.35450	1482	49.60	31.02	SRR23295634
SRR23295634.35451	1473	54.65	23.82	SRR23295634
SRR23295634.35452	1481	49.56	93.00	SRR23295634
SRR23295634.35453	1409	52.59	27.34	SRR23295634
SRR23295634.35454	1432	54.26	92.75	SRR23295634
SRR23295634.35455	1460	54.11	93.00	SRR23295634
SRR23295634.35456	1481	49.43	53.18	SRR23295634
SRR23295634.35457	1479	49.49	30.85	SRR23295634
SRR23295634.35458	1481	49.63	29.96	SRR23295634
SRR23295634.35459	1427	56.06	91.81	SRR23295634
SRR23295634.35460	1447	55.43	93.00	SRR23295634
SRR23295634.35461	1432	56.56	32.73	SRR23295634
SRR23295634.35462	1479	56.59	24.26	SRR23295634
SRR23295634.35463	1397	55.48	30.50	SRR23295634
SRR23295634.35464	1456	57.07	20.56	SRR23295634
SRR23295634.35465	1384	56.29	36.41	SRR23295634
SRR23295634.35466	1448	56.42	74.07	SRR23295634
SRR23295634.35467	1474	54.34	77.75	SRR23295634
SRR23295634.35468	1484	49.33	23.59	SRR23295634
SRR23295634.35469	1474	54.27	93.00	SRR23295634
SRR23295634.35470	1458	57.20	67.59	SRR23295634
SRR23295634.35471	1481	49.36	93.00	SRR23295634
SRR23295634.35472	1446	57.05	25.17	SRR23295634
SRR23295634.35473	1481	49.36	32.37	SRR23295634
SRR23295634.35474	1484	55.32	29.11	SRR23295634
SRR23295634.35475	1403	56.24	23.19	SRR23295634
SRR23295634.35476	1452	56.82	60.54	SRR23295634
SRR23295634.35477	1404	55.63	25.10	SRR23295634
SRR23295634.35478	1481	49.36	31.82	SRR23295634
SRR23295634.35479	1439	58.51	26.22	SRR23295634
SRR23295634.35480	1476	52.03	22.09	SRR23295634
SRR23295634.35481	1482	49.46	35.67	SRR23295634
SRR23295634.35482	1401	56.32	20.04	SRR23295634
SRR23295634.35483	1404	55.77	35.47	SRR23295634
SRR23295634.35484	1389	56.52	70.40	SRR23295634
SRR23295634.35485	1451	58.10	23.44	SRR23295634
